,id,valid,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,size,pre_pt_position,post_pt_position,ctr_pt_position,pial_distances,cortex_layer
2017,206715479,t,92902136349908548,864691136602069713,92902136349913876,864691135386488193,3604,[204548 175552  21635],[204418 175514  21638],[204492 175554  21640],"[753.877072617734, 374.17498581751596, 865.4000000000002]",L5
2018,188090767,t,91418551633856964,864691136602069713,91418551633854856,864691135782396211,4244,[193680 131800  22252],[193644 131802  22250],[193662 131854  22249],"[725.8234489290718, 196.0441096451495, 890.0800000000003]",L2/3
2019,159373061,t,89162353706457261,864691136602069713,89162284986994029,864691135385576021,5240,[177372  99060  21663],[177378  99010  21651],[177414  99018  21660],"[672.2535924533844, 59.89710857213923, 866.5200000000002]",L1
2021,178957698,t,90853265218071971,864691136602069713,90923633962271521,864691135837272979,4336,[189978 114672  22110],[190006 114706  22119],[189974 114700  22112],"[717.0430120868567, 126.50221625088051, 884.4000000000002]",L2/3
2022,158474608,t,89379163521689716,864691136602069713,89379163521707381,864691135113421465,1888,[178854 141516  20914],[178836 141520  20923],[178828 141534  20915],"[663.3578977672939, 229.59153622387996, 836.5600000000003]",L2/3
2025,165604566,t,89803850021734624,864691136602069713,89803850021731689,864691135394257141,6000,[182028 160000  21586],[181976 160106  21583],[182046 160046  21581],"[669.5616386584759, 304.35271673191556, 863.4400000000003]",L4
2027,214620974,t,93735703267137515,864691136602069713,93735703267131240,864691136443730563,5236,[210482  94654  19065],[210548  94664  19062],[210534  94644  19065],"[805.7256510788397, 53.88307978247019, 762.6000000000001]",L1
2029,209535198,t,93390044567943988,864691136602069713,93319675823785780,864691136334141107,880,[208000 140964  21434],[207896 140962  21435],[207941 141029  21437],"[779.6907003296088, 237.5529034429865, 857.3600000000002]",L2/3
2030,171120715,t,90008977660010117,864691136602069713,90008977660011128,864691135502168669,6492,[183732 115564  21774],[183784 115580  21776],[183780 115594  21776],"[691.843112059609, 127.87913985686441, 870.9600000000003]",L2/3
2031,181518818,t,90646075995834519,864691136602069713,90646075995840824,864691136039716862,5384,[188082 143904  22196],[188168 143934  22204],[188140 143966  22201],"[699.2969248085309, 242.32428075635394, 887.8400000000003]",L2/3
2032,203527580,t,92341179261709715,864691136602069713,92341179261715427,864691135785264068,4324,[200594 190530  22001],[200544 190616  22010],[200582 190517  22006],"[732.8995824132172, 432.48054734229163, 880.0400000000003]",L5
2033,152881378,t,88678637376958660,864691136602069713,88678637376954525,864691136194540264,1812,[173688 165088  22251],[173680 165150  22252],[173690 165116  22252],"[634.5547898537349, 321.71975564941687, 890.0400000000003]",L4
2036,152881171,t,88608199913288974,864691136602069713,88608268632767341,864691136617469659,2560,[173560 165036  22264],[173552 165126  22259],[173516 165104  22262],"[634.0628665628034, 321.467923411927, 890.5600000000003]",L4
2037,174180545,t,90150677221053656,864691136602069713,90150677221049104,864691135445555090,3708,[184742 122772  21785],[184734 122806  21783],[184724 122752  21788],"[693.3548642649992, 156.9535345929461, 871.4000000000002]",L2/3
2038,189486949,t,91494692948128687,864691136602069713,91494692948141182,864691136925340490,5020,[194082 175298  23118],[194082 175160  23124],[194150 175234  23121],"[712.2609280114528, 369.5141639898668, 924.7200000000003]",L4
2039,198123017,t,92609734775029292,864691136602069713,92609734775027530,864691136175052038,2304,[202316  94098  20071],[202358  94144  20071],[202306  94134  20069],"[773.379781832242, 48.82068759280467, 802.8400000000003]",L1
2041,171708622,t,90569247352731445,864691136602069713,90569247419284174,864691136175062534,1004,[187730  95606  20478],[187606  95656  20487],[187718  95629  20477],"[714.7320749265233, 49.744719356824646, 819.1200000000002]",L1
2043,142667585,t,88249827708025566,864691136602069713,88249827708013956,864691135873820558,4948,[170796 116044  21325],[170696 115994  21315],[170712 116021  21321],"[640.1286745754743, 125.28204692446569, 853.0000000000002]",L2/3
2044,152207459,t,88672589928717179,864691136602069713,88742958672868572,864691135576996357,4296,[174068 120382  21165],[174216 120326  21162],[174171 120308  21163],"[651.6545443359415, 143.708711686835, 846.6000000000003]",L2/3
2045,207900152,t,92890797971664083,864691136602069713,92820429227467321,864691135730173113,2696,[204454  91242  24087],[204320  91324  24079],[204376  91278  24087],"[782.8949060954717, 38.185515273782485, 963.4800000000002]",L1
2046,186279600,t,91355260861872237,864691136602069713,91355260861883420,864691135467660940,2480,[193158 184754  21464],[193152 184838  21481],[193196 184782  21474],"[705.2824135936182, 406.87210462529356, 858.5600000000003]",L5
2047,170479444,t,90357591632399237,864691136602069713,90357591632418106,864691135850452423,2920,[185964  91434  22145],[186006  91406  22160],[186059  91424  22148],"[709.149410614176, 32.50455406830017, 885.8000000000003]",L1
2048,242989340,t,95705753159128084,864691136602069713,95705753159133561,864691135583651960,1552,[224890  92584  18594],[224966  92556  18597],[224898  92618  18596],"[863.8599934692139, 50.65754744830361, 743.7600000000001]",L1
2052,103464053,t,84596013398320420,864691136602069713,84525644654132375,864691135274096101,176,[143914 155892  23327],[143882 155850  23323],[143854 155876  23330],"[519.1179229310302, 274.69582953653503, 933.0800000000003]",L2/3
2055,189475102,t,91423842899248229,864691136602069713,91423842899257908,864691136123789094,600,[193738 171500  21125],[193668 171408  21133],[193686 171430  21134],"[712.214234150701, 354.26004783443625, 845.0000000000002]",L4
2058,170543927,t,90498879011110605,864691136602069713,90498879011109641,864691136618723725,4816,[187098  95552  23465],[187196  95516  23467],[187138  95578  23460],"[712.2325203701807, 49.30921158437076, 938.6000000000003]",L1
2060,124796330,t,86425944277259000,864691136602069713,86425944277272103,864691136422821423,2616,[157472 158530  22842],[157452 158498  22849],[157412 158466  22849],"[572.2238864004685, 289.93430623149015, 913.6800000000003]",L4
2061,108972399,t,85229332029058732,864691136602069713,85299700839772128,864691135256134319,304,[149008 156272  23035],[149120 156296  23043],[149062 156278  23038],"[539.2839093703711, 277.9859308918608, 921.4000000000002]",L2/3
2062,180742468,t,90996133010169772,864691136602069713,90996133010173799,864691135941219956,6108,[190586 130752  22068],[190722 130682  22068],[190666 130722  22069],"[713.8599002190866, 190.7894219985039, 882.7200000000003]",L2/3
2063,181228048,t,90925420668627501,864691136602069713,90925420668618493,864691135385569877,336,[190164 127986  22091],[190320 127988  22085],[190242 128016  22091],"[713.1426147064677, 179.62040496505873, 883.6400000000002]",L2/3
2064,195398636,t,91989060729499098,864691136602069713,91989060729499226,864691134917380874,1612,[197968 188162  22040],[198004 188220  22037],[198000 188164  22041],"[723.2610924997674, 422.1291072401453, 881.6000000000003]",L5
2066,158473315,t,89238288594439175,864691136602069713,89238288594431366,864691134947699196,7200,[177834 140664  20950],[177798 140684  20944],[177838 140670  20947],"[659.5904501703636, 225.84090926237283, 838.0000000000002]",L2/3
2071,178855396,t,91004585640004947,864691136602069713,91004585640001764,864691137197069633,6296,[190858 193548  23057],[190916 193506  23057],[190850 193528  23051],"[693.0516319642826, 441.1124164920904, 922.2800000000002]",L5
2072,213302031,t,93875822884235777,864691136602069713,93875822884232263,864691135210401216,2012,[211922  90088  23719],[211910  90074  23716],[211888  90098  23720],"[813.0555450253917, 36.190596894749035, 948.7600000000002]",L1
2078,164813614,t,89724960330917390,864691136602069713,89724960330918087,864691136008744876,1232,[181496  96512  23666],[181380  96530  23673],[181456  96532  23665],"[689.5751115231899, 51.1816133415536, 946.6400000000002]",L1
2081,172228571,t,90151158257434357,864691136602069713,90221527001641517,864691136602128337,4640,[184810 126414  21849],[184866 126362  21856],[184822 126414  21858],"[692.3561443625322, 171.489805316774, 873.9600000000003]",L2/3
2082,182647811,t,90651023596663960,864691136602069713,90651023596652640,864691136808226158,940,[188160 180930  20521],[188172 180918  20511],[188159 180978  20515],"[686.6996234304363, 389.89189291427107, 820.8400000000003]",L5
2084,181497417,t,90645526239999892,864691136602069713,90645526240005102,864691135269952933,352,[188418 139856  22179],[188384 139834  22186],[188348 139812  22180],"[702.0470362693362, 226.31103352310515, 887.1600000000002]",L2/3
2086,196566893,t,92129935522747085,864691136602069713,92129935522754311,864691135730523577,4732,[199092 189426  21166],[199076 189336  21174],[199102 189370  21169],"[727.2993244270558, 427.55771985309053, 846.6400000000002]",L5
2088,163588348,t,89865766136038881,864691136602069713,89865766136045413,864691135780952400,1164,[182548  97454  20553],[182644  97404  20556],[182590  97416  20556],"[693.4386959740867, 55.30202632944536, 822.1200000000002]",L1
2089,192155164,t,92057917511118727,864691136602069713,92057917511109998,864691135213361976,6768,[198280 176908  21146],[198248 176920  21138],[198292 176892  21143],"[728.4277463985145, 377.3931770777963, 845.8400000000003]",L5
2090,174551629,t,90292445568353975,864691136602069713,90292445568309217,864691136361796066,2172,[185576 130342  22024],[185580 130356  22021],[185546 130322  22023],"[694.0390938874341, 187.40906160897035, 880.9600000000003]",L2/3
2091,180334585,t,90648275019229629,864691136602069713,90648275019232888,864691135382839258,1028,[188436 160424  22344],[188406 160398  22347],[188410 160384  22345],"[694.9482850202635, 308.2762389379872, 893.7600000000002]",L4
2092,199762002,t,92763529165401508,864691136602069713,92763529165387683,864691135407444169,1812,[203600 191490  21700],[203724 191524  21685],[203644 191467  21692],"[744.5431494109214, 437.35389563376174, 868.0000000000002]",L5
2093,170625137,t,90499153754610503,864691136602069713,90499153754615646,864691136618694541,2280,[187422  97622  22271],[187320  97646  22279],[187356  97610  22275],"[712.801939148957, 57.670657527171365, 890.8400000000003]",L1
2096,159411940,t,89092122535708196,864691136602069713,89092122535703255,864691135991649473,1308,[176938 100366  22876],[176990 100430  22874],[176958 100392  22876],"[670.0688968573835, 64.94992730556056, 915.0400000000003]",L1
2097,188115671,t,91419170109155628,864691136602069713,91419170109152479,864691136309791834,2572,[194018 136720  22248],[193958 136848  22246],[193946 136784  22249],"[725.455079143618, 215.76705586778996, 889.9200000000003]",L2/3
2102,205823584,t,93108775816421825,864691136602069713,93108775816420873,864691135969211237,1412,[206270 142424  21612],[206230 142424  21606],[206282 142440  21607],"[772.2880434811676, 242.76756274002832, 864.4800000000002]",L2/3
2103,183555340,t,91144154696057368,864691136602069713,91144154696066629,864691135683621618,2880,[191724 184662  21654],[191736 184622  21664],[191692 184656  21661],"[699.6003141186952, 406.0055796359953, 866.1600000000002]",L5
2106,192602014,t,91976828663024195,864691136602069713,92047197407231322,864691135065132612,496,[198132  97318  22428],[198210  97388  22428],[198139  97312  22434],"[755.5849013983885, 60.19303679360153, 897.1200000000002]",L1
2111,206610328,t,93185192210081859,864691136602069713,93185192210086923,864691136390362495,1740,[206404 187540  24160],[206510 187454  24163],[206480 187516  24163],"[757.0935298801314, 422.59155821457, 966.4000000000002]",L5
2112,156437070,t,89443141622622790,864691136602069713,89443141622634996,864691136811970163,380,[179266  94000  22671],[179246  94114  22679],[179220  94058  22674],"[681.56479571934, 40.394419789818585, 906.8400000000003]",L1
2114,249580081,t,96339760125469574,864691136602069713,96339760125454389,864691136266463988,692,[229574  97842  26982],[229612  97820  26970],[229548  97804  26978],"[880.6916377511923, 73.24246433468932, 1079.2800000000002]",L1
2116,204079165,t,92340423548544181,864691136602069713,92340423548532482,864691135968927589,3248,[200460 184624  23286],[200358 184520  23276],[200392 184580  23281],"[734.4245893217108, 408.8997283164595, 931.4400000000003]",L5
2117,108704507,t,85088594540669020,864691136602069713,85088594540658065,864691135155700580,5304,[147880 155890  22989],[147816 155944  22984],[147850 155922  22993],"[534.9222528674998, 276.0704986818991, 919.5600000000003]",L2/3
2118,195837622,t,91774037621524745,864691136602069713,91774037621518497,864691135809425100,5096,[196528 159274  23534],[196640 159144  23532],[196576 159224  23534],"[727.5940314247364, 306.51480040802124, 941.3600000000002]",L4
2120,161448565,t,89166064558322032,864691136602069713,89166064558321892,864691135575345438,1796,[177318 126960  21728],[177386 126888  21727],[177372 126952  21726],"[662.311833507958, 171.0536112387445, 869.1200000000002]",L2/3
2122,200073361,t,92340973035662400,864691136602069713,92340973035669932,864691136812065395,2860,[200342 188672  21018],[200376 188718  21030],[200416 188664  21022],"[732.5431596376415, 424.9889753573843, 840.7200000000003]",L5
2123,217228317,t,93887230048819238,864691136602069713,93887230048819420,864691135771598843,1796,[212000 175206  21546],[211950 175250  21547],[211986 175240  21546],"[783.6922677264155, 375.39419073517917, 861.8400000000003]",L5
2125,161450323,t,89447883132337399,864691136602069713,89447883132337410,864691135013265558,2248,[179562 129726  21673],[179612 129716  21666],[179568 129714  21668],"[670.2893859802693, 182.85781932533456, 866.9200000000003]",L2/3
2127,165604805,t,89874356204882071,864691136602069713,89874356204874942,864691135581857645,4872,[182356 161180  21595],[182370 161222  21589],[182300 161158  21590],"[670.4572709966034, 309.16910404139355, 863.8000000000003]",L4
2128,246187847,t,96691466474364325,864691136602069713,96691466474364283,864691135859004776,3532,[232408  96598  27369],[232426  96560  27368],[232403  96577  27378],"[892.4181878246726, 69.2733970167722, 1094.7600000000002]",L1
2131,193846024,t,92117222218299174,864691136602069713,92117222218293849,864691136297008667,1300,[199176  94592  19698],[199064  94594  19695],[199154  94558  19695],"[760.6953566765402, 49.69449218732334, 787.9200000000003]",L1
2132,207653804,t,92961509709536716,864691136602069713,92961509709537776,864691136004739530,2952,[205212  93728  19801],[205274  93616  19807],[205254  93682  19800],"[785.0486917142032, 48.35593156361772, 792.0400000000003]",L1
2134,168036002,t,89805499356374766,864691136602069713,89805430636902088,864691135837183891,13264,[181890 172276  22195],[181846 172160  22191],[181902 172222  22194],"[664.7320435932482, 353.221751217016, 887.8000000000003]",L4
2136,108705442,t,85229332028967642,864691136602069713,85229263309480185,864691135497623059,3828,[148960 155896  22954],[148978 155804  22955],[148966 155874  22953],"[539.2237222254299, 276.4709201633232, 918.1600000000002]",L2/3
2137,158475437,t,89379163521737836,864691136602069713,89379163521730378,864691135394031861,6504,[179224 141860  20961],[179100 141774  20949],[179146 141804  20955],"[664.712339618449, 231.09129062772072, 838.4400000000003]",L2/3
2140,201053318,t,92610490823514835,864691136602069713,92610490823521182,864691135385368917,616,[202490  99836  21113],[202524  99886  21115],[202496  99866  21114],"[772.0727347345696, 71.74600870035874, 844.5200000000002]",L1
2141,182648669,t,90721529779937276,864691136602069713,90721529779940553,864691135593731115,212,[188472 181692  20631],[188592 181622  20632],[188546 181670  20634],"[687.6772237097599, 393.03706472100384, 825.2400000000002]",L5
2142,208979043,t,93249513304748306,864691136602069713,93249513304761601,864691135941138804,4340,[207022 142116  21587],[207016 142166  21594],[206994 142188  21586],"[775.3919730080927, 241.8024153461643, 863.4800000000002]",L2/3
2143,150552694,t,88528347545886833,864691136602069713,88528347545897833,864691135472317490,2308,[172650  93932  19836],[172726  94002  19844],[172690  94031  19838],"[655.2252055910675, 37.81696525586356, 793.4400000000003]",L1
2144,206676510,t,93184917265452721,864691136602069713,93184917265458297,864691135213317944,1844,[206386 185356  24010],[206440 185382  24014],[206410 185364  24008],"[757.7831964305124, 413.8825261185625, 960.4000000000002]",L5
2145,195691258,t,91913469238581095,864691136602069713,91913469238595809,864691136084455276,1532,[197326 149566  22013],[197416 149674  22017],[197344 149608  22012],"[734.1583167034222, 268.1087690225731, 880.5200000000002]",L2/3
2149,221005640,t,93946054189481323,864691136602069713,93946054189488159,864691136100095093,3268,[212428  89216  23733],[212370  89112  23733],[212434  89166  23733],"[815.3758423250332, 32.892273011126264, 949.3200000000003]",L1
2156,215152610,t,93595378699983632,864691136602069713,93595378699987351,864691136951604191,1276,[209720  97598  23997],[209788  97636  23999],[209782  97606  24002],"[801.6629036124598, 65.34861784330366, 959.8800000000002]",L1
2157,158135195,t,89447814346105035,864691136602069713,89447883065575447,864691135274058469,4156,[179290 129194  21453],[179382 129312  21458],[179318 129248  21454],"[669.3909935693125, 180.64309155968596, 858.1200000000002]",L2/3
2159,223564583,t,94309167569360288,864691136602069713,94309167569352289,864691135522858948,320,[214976 173196  21492],[214874 173170  21486],[214940 173162  21495],"[796.2517015841909, 368.42228732418977, 859.6800000000003]",L4
2164,197028646,t,92060322625981868,864691136602069713,92130691370158496,864691135609424391,2128,[198620 194836  20921],[198744 194808  20915],[198680 194818  20920],"[723.5324585639992, 448.9508230774884, 836.8400000000003]",L5
2174,183288541,t,90792860395746178,864691136602069713,90792860395752189,864691135528034756,644,[189110 189066  19358],[189030 189040  19366],[189104 189030  19367],"[687.6487667912052, 422.64324499141003, 774.3200000000002]",L5
2178,165826818,t,89584428933863640,864691136602069713,89584428933865651,864691135945568036,2480,[180368  98232  23155],[180350  98128  23158],[180364  98176  23156],"[684.480649535296, 57.642186153147314, 926.2000000000003]",L1
2179,152560023,t,88819374865216666,864691136602069713,88819374865213779,864691136418909847,868,[175060 165406  22181],[174940 165488  22172],[174992 165446  22180],"[639.9110442520873, 323.4652260215887, 887.2400000000002]",L4
2180,213437629,t,93524941169316742,864691136602069713,93524941169312402,864691136020716024,672,[209258  97288  23529],[209284  97296  23523],[209276  97278  23526],"[799.9300089313934, 63.952272605072245, 941.1600000000003]",L1
2186,195691203,t,91913469305055762,864691136602069713,91913538024550463,864691135724525739,3308,[197236 149654  22018],[197252 149748  22022],[197276 149678  22022],"[733.7690077906622, 268.42805348891227, 880.7200000000003]",L2/3
2187,142536147,t,87965260623137313,864691136602069713,87965260623154818,864691136089275959,6320,[168504  93102  23264],[168642  93036  23272],[168570  93038  23272],"[638.9936697838361, 33.064208020471796, 930.5600000000003]",L1
2190,195690409,t,91772869255718304,864691136602069713,91772869255717285,864691136952170207,2988,[196358 150288  22068],[196410 150322  22069],[196364 150358  22069],"[730.0493450473558, 270.64831227474326, 882.7200000000003]",L2/3
2191,215054217,t,93665472632935344,864691136602069713,93665472632938557,864691136041236310,6580,[210136  95542  24119],[210276  95480  24119],[210198  95486  24123],"[804.0373404184412, 57.30093980212935, 964.7600000000002]",L1
2192,143837890,t,88178703049602086,864691136602069713,88178703049592347,864691135132731552,5420,[170256 110424  21325],[170364 110460  21312],[170308 110484  21320],"[639.9361551245632, 102.69933370702825, 853.0000000000002]",L2/3
2193,186241999,t,91413672282519785,864691136602069713,91413672282514247,864691136194184680,3484,[194036  95818  20136],[194034  95746  20133],[194076  95796  20133],"[739.7861819213393, 52.78790891587339, 805.4400000000003]",L1
2196,105776192,t,84736750886554349,864691136602069713,84736750886563669,864691135926304212,2472,[145130 155888  23220],[145170 155960  23225],[145168 155882  23226],"[523.9648084344325, 275.1038159540902, 928.8000000000003]",L2/3
2197,177585993,t,90924252437545211,864691136602069713,90924252437544670,864691136973973788,2152,[190240 119012  22119],[190220 119076  22121],[190204 119038  22123],"[716.5740004363577, 143.88749542815268, 884.7600000000002]",L2/3
2201,196338110,t,91776030284723213,864691136602069713,91776030284728903,864691135683365874,2964,[196406 174108  21710],[196384 174180  21712],[196344 174160  21707],"[721.9364152603924, 365.5824770115324, 868.4000000000002]",L4
2202,186718025,t,91695903442054558,864691136602069713,91625534697877410,864691135918305456,3500,[195662 101292  22336],[195586 101246  22325],[195664 101360  22331],"[744.3570700945254, 75.1674489761211, 893.4400000000003]",L1
2203,163530753,t,89513853762843669,864691136602069713,89513853762842855,864691135736923012,2760,[180200  96712  21126],[180242  96712  21134],[180184  96754  21131],"[684.3411136140842, 51.5267537296231, 845.0400000000003]",L1
2205,220300578,t,94298378275755996,864691136602069713,94298378275747808,864691136388584208,5000,[214720  92724  18751],[214730  92690  18748],[214712  92680  18750],"[823.2859859349031, 47.66992086426018, 750.0400000000001]",L1
2208,203881964,t,92272665809117635,864691136602069713,92272665809128407,864691136209329852,244,[200164 204274  20891],[200154 204266  20901],[200146 204264  20894],"[726.3946534192041, 487.0974391870574, 835.6400000000002]",L5
2211,174181056,t,90221320843136553,864691136602069713,90221320843130509,864691136922729444,2580,[185196 124998  21796],[185300 125108  21793],[185256 125040  21793],"[694.3879191033086, 165.9819270135847, 871.8400000000003]",L2/3
2213,189436803,t,91495860978198096,864691136602069713,91495860978178071,864691135974677103,7988,[194330 183944  21837],[194444 183930  21827],[194374 183942  21832],"[710.2349589447748, 404.0530199254774, 873.4800000000002]",L5
2217,157548390,t,89232791035790182,864691136602069713,89232791035789314,864691135122688807,8644,[178050  99728  20526],[178048  99682  20522],[178078  99704  20522],"[674.7223923299874, 62.795307179772, 821.0400000000003]",L1
2218,173031150,t,90149852587262430,864691136602069713,90149852587257380,864691135491251295,2620,[184370 116644  21735],[184386 116592  21727],[184391 116559  21727],"[694.0088881204694, 132.40512240811267, 869.4000000000002]",L2/3
2220,160042406,t,88884383423171540,864691136602069713,88884383423157346,864691136965771470,1212,[175524 125446  21735],[175622 125528  21721],[175602 125516  21730],"[655.6909555325313, 164.39522653714377, 869.4000000000002]",L2/3
2222,179551054,t,90578249939791440,864691136602069713,90578249939806311,864691135359114072,5992,[187916 162672  23005],[187858 162640  23012],[187894 162670  23007],"[692.0924956094458, 317.0527377183129, 920.2000000000003]",L4
2223,186464783,t,91695834588476426,864691136602069713,91695834588496488,864691136273630477,1620,[195912 100558  21405],[195794 100632  21417],[195868 100626  21412],"[745.6091540533243, 72.32977708527137, 856.2000000000003]",L1
2225,223742499,t,94311710525034622,864691136602069713,94311641805560282,864691136091215028,1436,[214706 191694  23571],[214764 191620  23581],[214752 191684  23574],"[788.7269835928671, 442.03859722322653, 942.8400000000003]",L5
2231,206784453,t,93256110710410091,864691136602069713,93326479454584549,864691136296646939,3848,[207384 191258  24483],[207408 191266  24490],[207405 191265  24489],"[759.7024328905079, 437.7486162761611, 979.3200000000003]",L5
2232,195523958,t,92265175520425862,864691136602069713,92265175520425937,864691136040982358,4684,[199914 148460  21981],[199938 148542  21979],[199909 148498  21982],"[744.8565012239836, 264.60383992713906, 879.2400000000002]",L2/3
2233,216928043,t,93530644617246454,864691136602069713,93530644617243038,864691135117775837,1880,[209024 139676  21325],[209008 139742  21326],[209022 139706  21331],"[784.2201401996286, 232.7774982807121, 853.0000000000002]",L2/3
2234,181974261,t,90646763190667724,864691136602069713,90646763190674984,864691135776934752,484,[188208 149120  22250],[188118 149028  22264],[188177 149034  22256],"[697.980589519682, 263.15281343168493, 890.0000000000002]",L2/3
2243,98772671,t,84103294817108722,864691136602069713,84103294817106479,864691135739626388,9192,[140560 154968  23699],[140608 155034  23699],[140490 155023  23706],"[506.07510248662675, 269.84461248768537, 947.9600000000003]",L2/3
2244,177941835,t,89232516292404020,864691136602069713,89232447572938675,864691136989925525,1060,[177872  97554  21826],[177952  97476  21836],[177902  97508  21829],"[674.7710080438798, 54.070343196329894, 873.0400000000003]",L1
2245,164191336,t,89654179135630564,864691136602069713,89654179135602324,864691136266561524,2064,[181036  93594  22628],[181076  93674  22614],[181014  93666  22621],"[688.7593951080518, 39.393662258771016, 905.1200000000002]",L1
2247,152483735,t,88813945959639373,864691136602069713,88813945959640650,864691135654465474,192,[174892 124682  21829],[174810 124708  21832],[174867 124631  21832],"[653.4389232855923, 161.13052582210938, 873.1600000000002]",L2/3
2250,190205855,t,91496135721805783,864691136602069713,91496135721816892,864691135758707534,1428,[194486 185734  20729],[194564 185630  20738],[194562 185672  20732],"[710.2325493183108, 411.2401591472887, 829.1600000000002]",L5
2253,157529925,t,89373735085331071,864691136602069713,89373735085337795,864691136602052305,5632,[178902 101526  23689],[178942 101548  23699],[178906 101633  23689],"[677.490599759243, 70.2569662197319, 947.5600000000003]",L1
2254,137587677,t,87754223109851590,864691136602069713,87754223109847828,864691135307084102,1948,[167366  93520  23049],[167304  93664  23053],[167278  93590  23052],"[634.3132671162484, 34.333112614693874, 921.9600000000003]",L1
2256,205274257,t,93313490802289705,864691136602069713,93313422082797341,864691136134450315,5612,[207668  94426  19269],[207650  94348  19266],[207632  94414  19269],"[794.591969594505, 51.993525177442876, 770.7600000000001]",L1
2258,147111060,t,88256287473192985,864691136602069713,88256287473198388,864691135580255940,1728,[170856 164308  22444],[170946 164354  22449],[170877 164312  22444],"[623.5418222311242, 317.62432793752515, 897.7600000000002]",L4
2259,179901985,t,90782071840138801,864691136602069713,90782071840133375,864691135081681143,1584,[189408 108436  22072],[189398 108386  22066],[189426 108408  22068],"[716.9457010223052, 101.45442060821533, 882.8800000000002]",L2/3
2262,188362546,t,91354848611786131,864691136602069713,91354848611769168,864691135581851501,960,[193130 181764  21699],[193138 181754  21689],[193089 181801  21695],"[706.213222470694, 394.9478545929286, 867.9600000000003]",L5
2266,206513193,t,93185192210062316,864691136602069713,93185192210058975,864691136845102446,1704,[206380 187184  24137],[206384 187240  24134],[206384 187226  24134],"[757.1220049667874, 421.1646100131835, 965.4800000000002]",L5
2267,172565059,t,90432770672982694,864691136602069713,90432770672992889,864691135210431424,4096,[186416 127560  21719],[186542 127524  21726],[186482 127482  21726],"[698.3561771783184, 176.61625030423752, 868.7600000000002]",L2/3
2268,242991785,t,95987228135864606,864691136602069713,95987228135869290,864691136903026610,3124,[227066  92502  18599],[227024  92562  18605],[227048  92530  18605],"[872.5594592050259, 51.08939917220507, 743.9600000000002]",L1
1,146174116,t,88044287753201654,864691135564974423,88044219033745492,864691136237828924,1108,[169110 157390  21413],[169014 157320  21426],[169054 157318  21418],"[618.9961721729646, 289.4489325445808, 856.5200000000002]",L4
2,190525474,t,91570353226546177,864691135564974423,91570284507085105,864691135530055876,576,[195102 214222  24414],[195084 214214  24403],[195074 214250  24407],"[702.7556018568278, 524.9732891343695, 976.5600000000003]",L5
3,115059030,t,85582755962368219,864691135564974423,85582755962340547,864691135570661869,1056,[151312 167840  20477],[151440 167928  20471],[151380 167871  20473],"[544.431969179565, 324.88507928712437, 819.0800000000003]",L4
4,162862047,t,89388578358279360,864691135564974423,89458947102473056,864691135334739689,3436,[179198 211960  22837],[179290 211832  22841],[179256 211958  22833],"[640.170265103404, 510.41521977540054, 913.4800000000002]",L5
5,162954222,t,89389333937105838,864691135564974423,89389265217642964,864691135884080752,1624,[178758 217316  20367],[178726 217234  20354],[178794 217250  20361],"[636.5497378021367, 531.6043008800822, 814.6800000000003]",L5
6,141389438,t,87204742174031638,864691135564974423,87204742174032588,864691135560842465,3948,[163242 193970  23199],[163308 193904  23204],[163256 193952  23202],"[582.8608619405179, 433.16642117559195, 927.9600000000003]",L5
8,83259836,t,83259625331372018,864691135564974423,83259625331367324,864691136965753038,3812,[134318 160778  20064],[134356 160716  20063],[134290 160768  20057],"[479.17661380321647, 290.82007268641394, 802.5600000000003]",L4
9,55006041,t,80663678579597227,864691135564974423,80663678579610382,864691135307349574,1264,[115348 218208  21679],[115352 218264  21686],[115299 218276  21683],"[383.5639428880228, 513.0525409723575, 867.1600000000002]",L5
10,123853755,t,86142682795140651,864691135564974423,86142751448062554,864691136723450365,172,[155284 145572  24073],[155232 145614  24057],[155238 145544  24065],"[568.0226468608661, 237.5367555794713, 962.9200000000003]",L2/3
11,147875147,t,87840534437523631,864691135564974423,87840534437515738,864691136194415080,3792,[167702 212184  20935],[167730 212200  20928],[167709 212166  20934],"[594.2831565608512, 507.3000405503823, 837.4000000000002]",L5
12,74231837,t,82484539091742779,864691135564974423,82484539091753485,864691135373820616,6452,[128904 153200  25915],[128992 153158  25927],[128904 153108  25924],"[460.2448862955086, 258.73597423291375, 1036.6000000000004]",L2/3
13,96058771,t,84032307732095402,864691135564974423,84032307732106062,864691135873607566,10212,[140216 150474  24969],[140228 150482  24971],[140260 150464  24965],"[506.2710502136844, 251.81709029276735, 998.7600000000002]",L2/3
14,77008164,t,82765258020055988,864691135564974423,82765326739558412,864691136618390925,3952,[130658 147634  25004],[130678 147750  24992],[130730 147698  24998],"[469.1746237538542, 237.16818016571662, 1000.1600000000003]",L2/3
15,119277453,t,85794068889654533,864691135564974423,85794068889678102,864691136100008309,5828,[152702 169414  24068],[152780 169504  24082],[152734 169444  24077],"[549.4220791446161, 331.6417070359871, 962.7200000000003]",L4
