,id,valid,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,size,pre_pt_position,post_pt_position,ctr_pt_position,pial_distances,cortex_layer
1140,72830590,t,82271852445409486,864691135233193305,82271852445409495,864691135013251734,16716,[127316 141196  26958],[127376 141218  26954],[127300 141198  26950],"[458.1019277170014, 210.34907633140725, 1078.3200000000002]",L2/3
1142,144647232,t,88175611276949883,864691135233193305,88175611276954016,864691135341153221,21484,[170342  87524  25834],[170216  87474  25839],[170262  87456  25834],"[648.2623121363923, 11.47788093732961, 1033.3600000000004]",L1
1143,142329286,t,87823561532001003,864691135233193305,87823561532004404,864691136672922503,5576,[167556  86082  27021],[167640  86158  27032],[167612  86114  27024],"[637.6634327450264, 4.760566321556515, 1080.8400000000001]",L1
1144,223549714,t,94313978066905324,864691135233193305,94313978066900885,864691136818110062,1764,[214574 208910  22492],[214598 208896  22487],[214554 208914  22492],"[782.1990997236999, 510.5945306804458, 899.6800000000003]",L5
1155,57980935,t,81493260438453883,864691135233193305,81493260438452368,864691136194209512,1252,[121382 107486  24362],[121420 107556  24365],[121372 107540  24363],"[446.20833071519, 73.95345453085791, 974.4800000000002]",L1
1167,107943451,t,85431436613940540,864691135233193305,85431436613948266,864691135463777605,9332,[150082  88918  27591],[150086  88882  27595],[150116  88902  27591],"[567.0447133814764, 9.969561181618948, 1103.6400000000003]",L1
1168,80139186,t,82904758691729985,864691135233193305,82904758691737868,864691136116146084,16816,[131718 138068  25718],[131770 138072  25728],[131692 138111  25719],"[476.73341661425957, 199.41932658718417, 1028.7200000000003]",L2/3
1171,78945210,t,83251104854486581,864691135233193305,83251104854485688,864691135859022184,432,[134290  96972  25752],[134426  97020  25758],[134356  97028  25753],"[501.3092772840584, 36.557515617458556, 1030.0800000000002]",L1
1179,51564244,t,80930722868703205,864691135233193305,80930722868690093,864691135855703086,660,[117412 110544  24613],[117358 110470  24608],[117380 110468  24611],"[429.32266986420365, 84.75487488308339, 984.5200000000002]",L1
1183,259153345,t,97340108810078032,864691135233193305,97340040090601989,864691135909881001,5600,[236834 210742  21291],[236846 210618  21303],[236806 210684  21295],"[870.2615983589341, 525.6549927623137, 851.6400000000002]",L5
1184,51144439,t,80648972947417185,864691135233193305,80648972947429384,864691136311842621,4424,[115524 108542  24453],[115590 108568  24467],[115548 108488  24455],"[422.49735069213807, 76.11914757153433, 978.1200000000002]",L1
1187,61883051,t,81701892769594925,864691135233193305,81701892769602390,864691135012529654,2572,[123008  89126  24249],[122988  89162  24253],[122982  89090  24253],"[459.08829877896665, 1.3597768538308446, 969.9600000000003]",L1
1190,156563668,t,89160773695496209,864691135233193305,89231142439647172,864691135684426935,7232,[177654  87256  25875],[177760  87258  25872],[177716  87238  25877],"[677.4924456224053, 12.959091384858707, 1035.0000000000002]",L1
1192,81843211,t,82834664825613387,864691135233193305,82834664825597536,864691135739707540,5656,[131278 140166  25881],[131166 140190  25870],[131206 140178  25875],"[474.24870295247973, 207.62599838633423, 1035.2400000000002]",L2/3
1195,116558319,t,85924430206891254,864691135233193305,85924430206904041,864691135274529765,1924,[153798  91916  27792],[153866  91886  27806],[153863  91897  27801],"[580.8069797068823, 23.21141096133634, 1111.6800000000003]",L1
1198,124195515,t,86277235933484950,864691135233193305,86347604677637042,864691135758487118,2392,[156694  99464  27379],[156806  99476  27373],[156764  99442  27373],"[589.7154929045397, 54.298133410111184, 1095.1600000000003]",L1
1201,103265474,t,84946414077584562,864691135233193305,84946414077578376,864691136008532398,4416,[146766 145392  24061],[146700 145304  24061],[146756 145312  24059],"[534.1430532422625, 233.84992492994695, 962.4400000000003]",L2/3
1203,146182563,t,88114931777672470,864691135233193305,88044563033500749,864691135488475450,4312,[169572 159842  24286],[169450 159772  24283],[169494 159826  24283],"[619.9823164501694, 299.38067395606225, 971.4400000000003]",L4
1206,115373389,t,85926079407206681,864691135233193305,85926079407216272,864691135571308581,8576,[153978 104362  27240],[153976 104402  27246],[153960 104386  27247],"[577.1852783925588, 72.86871994591411, 1089.6000000000004]",L1
1226,88687775,t,83673317587980077,864691135233193305,83673317587968874,864691135509028105,3264,[137442  97106  27806],[137454  97146  27797],[137384  97185  27801],"[513.8225845594865, 38.19033558019821, 1112.2400000000002]",L1
1229,85647702,t,83254472310064962,864691135233193305,83254472310062204,864691135909991337,8068,[134630 122366  27162],[134548 122466  27159],[134622 122400  27168],"[493.8111703481272, 137.8655200809625, 1086.4800000000002]",L2/3
1233,381996121,t,107050102019191752,864691135233193305,107050170738676967,864691136175460102,4024,[307470 204458  20295],[307540 204490  20300],[307546 204484  20298],"[1153.9211798862734, 525.2399750099738, 811.8000000000003]",L5
1234,99944314,t,84179229704856177,864691135233193305,84179229704841439,864691136237775676,2632,[141160 196634  22860],[141234 196582  22848],[141198 196624  22856],"[493.9402450527512, 436.08357943304253, 914.4000000000002]",L5
1237,231395973,t,94873354540231248,864691135233193305,94873354540237600,864691135393967605,1608,[219148 182466  21779],[219150 182368  21777],[219100 182418  21782],"[809.6444637648627, 406.81564176440446, 871.1600000000002]",L5
1239,94220206,t,83956510551630295,864691135233193305,83956510551638911,864691135639001659,408,[139406 110012  27795],[139382 109974  27802],[139327 110030  27798],"[517.1493620440901, 90.30258618951211, 1111.8000000000002]",L1
1244,82527371,t,82837757403317799,864691135233193305,82837757403333914,864691135945897764,23232,[131312 163466  27340],[131280 163380  27348],[131250 163418  27343],"[466.26127020733844, 300.4831974294986, 1093.6000000000004]",L4
1252,107943424,t,85361067869724568,864691135233193305,85431436613889191,864691136011083427,4324,[150032  89228  27527],[150090  89116  27527],[150094  89092  27529],"[566.737401320851, 11.187411458703165, 1101.0800000000002]",L1
1258,245735383,t,95860715780817669,864691135233193305,95860715780808558,864691135848175198,5488,[226240 198612  20386],[226252 198666  20373],[226276 198660  20378],"[832.2756484707146, 473.62631425622743, 815.4400000000003]",L5
1260,63648519,t,82127610196844820,864691135233193305,82127610196857578,864691135945514020,3664,[126058 115300  26604],[126110 115216  26610],[126087 115250  26603],"[462.11701645297717, 106.72067702676571, 1064.1600000000003]",L2/3
1262,107943287,t,85360930430770266,864691135233193305,85360930430752980,864691135385584213,3304,[149870  87776  27572],[149852  87792  27559],[149898  87850  27568],"[566.598067710366, 5.345035730885807, 1102.8800000000003]",L1
1264,90834761,t,83541101180892053,864691135233193305,83541101180895740,864691135467725964,11192,[136326 160638  27080],[136380 160540  27089],[136348 160600  27085],"[487.2268568342281, 290.96223858123176, 1083.2000000000003]",L4
1274,150644292,t,88597961180942824,864691135233193305,88597961180937802,864691135341263557,540,[173572  88560  25807],[173494  88484  25802],[173498  88532  25805],"[660.7719742377915, 16.732163962521533, 1032.2800000000002]",L1
1281,151019296,t,88668261205839561,864691135233193305,88668261205837620,864691135725649215,11308,[173930  88144  25995],[173992  88160  25996],[173978  88172  25995],"[662.3435522013909, 15.199303008511489, 1039.8000000000002]",L1
1291,130465349,t,86980373686418759,864691135233193305,86980373686429845,864691136811796595,3776,[161554  95322  27794],[161446  95244  27805],[161512  95320  27798],"[610.5255141812864, 39.48748729114165, 1111.7600000000002]",L1
1292,56955869,t,81493123066613829,864691135233193305,81493123066618057,864691135490250087,7496,[121596 106614  24894],[121636 106556  24903],[121630 106616  24900],"[447.3650726074603, 70.55333273970587, 995.7600000000002]",L1
1295,44768713,t,80085748183115956,864691135233193305,80085748183122282,864691135718483249,12224,[111320 106422  24949],[111320 106388  24954],[111282 106453  24947],"[406.48442134752736, 66.20580556167168, 997.9600000000003]",L1
1298,244872255,t,95790621981538585,864691135233193305,95860990725748212,864691135490472551,1072,[225822 200448  20810],[225866 200408  20809],[225830 200450  20813],"[829.9699391607664, 480.796643717139, 832.4000000000002]",L5
1300,89569725,t,83753237936969052,864691135233193305,83753306656478664,864691136056381656,2428,[138088 168644  24861],[138010 168732  24865],[138010 168674  24859],"[491.4569615606277, 323.4786512678073, 994.4400000000003]",L4
1301,102333173,t,84589623090800475,864691135233193305,84519254346625073,864691135575275294,16188,[143964 108420  27816],[143824 108422  27816],[143953 108423  27825],"[535.8669915495159, 85.54784185383917, 1112.6400000000003]",L1
1302,127931367,t,86838399180630501,864691135233193305,86838399180625737,864691135945546276,7092,[160394  85932  27591],[160344  85932  27587],[160374  85936  27589],"[609.1767404797428, 1.6660117844665074, 1103.6400000000003]",L1
1304,128002922,t,86573347890274127,864691135233193305,86573347890260956,864691135337691878,17784,[158284 208540  25289],[158316 208576  25283],[158244 208575  25292],"[558.0248920006288, 489.49617549020735, 1011.5600000000003]",L5
1305,95995011,t,83892807529664939,864691135233193305,83892807529675909,864691136108702392,13608,[138964 159934  27339],[138910 159818  27348],[138920 159920  27346],"[497.9841338600695, 289.07662170887875, 1093.5600000000002]",L4
1306,101554874,t,84658342500459784,864691135233193305,84658342500463785,864691135975471683,4292,[144610  96222  27332],[144658  96270  27331],[144658  96236  27331],"[542.6936616495287, 37.16672058380663, 1093.2800000000002]",L1
1309,120565949,t,86205630305656686,864691135233193305,86205630305648462,864691135939709697,4668,[155760  89926  27764],[155872  89954  27756],[155770  89993  27751],"[589.3188754097775, 15.96569943360967, 1110.5600000000002]",L1
1313,51813164,t,80720235044376297,864691135233193305,80720235044366497,864691135502188381,21928,[115954 114998  24119],[116010 114976  24113],[116002 114976  24113],"[421.9600956721403, 101.99478733258154, 964.7600000000002]",L2/3
1320,45864288,t,80159277956167803,864691135233193305,80159277956158825,864691135437362418,1656,[112132 130130  24500],[112148 130142  24493],[112168 130200  24499],"[401.4549083306835, 160.96002302355257, 980.0000000000002]",L2/3
1322,64538117,t,81986872305628264,864691135233193305,81986872305618354,864691135569330310,10368,[125038 115096  23336],[125074 115034  23331],[125014 115100  23335],"[458.1236611708449, 105.55218672271242, 933.4400000000003]",L2/3
1323,116669712,t,86065030189366904,864691135233193305,86065098908852772,864691136594526626,2836,[155020  91292  27442],[154982  91382  27451],[154959  91330  27446],"[585.8939201250529, 21.150926265449904, 1097.6800000000003]",L1
1324,130119686,t,86627636478025449,864691135233193305,86627705197503000,864691136108738232,6864,[159098  88730  26673],[159192  88802  26665],[159168  88804  26667],"[603.0370200920034, 12.363607475105498, 1066.9200000000003]",L1
1329,97331579,t,83898098459644789,864691135233193305,83898098459649783,864691135379650034,5380,[138970 199012  23788],[138920 199020  23791],[138928 199074  23785],"[484.38455407245175, 444.7958990948216, 951.5200000000002]",L5
1330,51283290,t,81001091613127807,864691135233193305,81001091613132453,864691136116170916,2796,[118116 110508  24849],[118206 110460  24855],[118112 110502  24849],"[432.1405045609857, 84.85685341813556, 993.9600000000003]",L1
1332,123597629,t,86276961055433112,864691135233193305,86276961055424518,864691135850670791,16884,[156442  96976  27255],[156358  97044  27247],[156396  96978  27247],"[589.578702600688, 44.296150786012525, 1090.2000000000003]",L1
1339,73724859,t,82272539707358218,864691135233193305,82272539707349846,864691134988463226,3016,[127102 146472  27531],[127064 146512  27519],[127096 146460  27528],"[455.40985026048827, 231.2981639241436, 1101.2400000000002]",L2/3
1344,100085000,t,84941054360647433,864691135233193305,84941054360649954,864691135724581803,2584,[146512 105368  26818],[146604 105452  26823],[146584 105436  26823],"[547.0842052199304, 74.27458830961929, 1072.7200000000003]",L1
1355,94756169,t,84165555133015793,864691135233193305,84165555133022152,864691135884173168,9112,[141088  94860  27580],[141170  94860  27586],[141128  94848  27586],"[529.1340952293014, 30.511601764773832, 1103.2000000000003]",L1
1358,117040688,t,85854817376853754,864691135233193305,85854817376864159,864691136423076143,3756,[153166  97686  27687],[153148  97816  27697],[153172  97791  27691],"[576.2770449674903, 45.98325487562776, 1107.4800000000002]",L1
1360,245744449,t,95860784567051908,864691135233193305,95860784567042006,864691135488430906,3776,[226066 199258  20598],[226046 199318  20587],[226034 199293  20594],"[831.3570865215828, 476.139820959144, 823.9200000000003]",L5
1362,138482860,t,87614173219355648,864691135233193305,87614104499836681,864691136911687409,6656,[166008  98512  26502],[165984  98460  26513],[166004  98482  26510],"[627.161611645029, 53.75169835158461, 1060.0800000000002]",L1
1367,124321156,t,86417836049920468,864691135233193305,86417836049913691,864691136922714084,3432,[157610  98352  27842],[157584  98260  27837],[157652  98318  27837],"[593.7532190220894, 50.18639803442656, 1113.6800000000003]",L1
1368,73833510,t,82350123728355454,864691135233193305,82350123794834899,864691135058836635,1976,[127884 199996  25596],[127966 200010  25604],[127865 199999  25598],"[439.8662513768166, 444.85208717010863, 1023.8400000000003]",L5
1370,265904854,t,97478647341984799,864691135233193305,97478647341975757,864691136672646535,6052,[237902 194522  21530],[237880 194568  21525],[237906 194540  21523],"[880.1720066986501, 461.39421008313917, 861.2000000000003]",L5
1371,73224033,t,82198116446525402,864691135233193305,82198116379995327,864691135815833935,4072,[126584 116184  26628],[126568 116174  26616],[126580 116220  26624],"[463.9048273914064, 110.42659716195922, 1065.1200000000003]",L2/3
1376,123193415,t,86277510744327810,864691135233193305,86277442024856394,864691136020467704,10404,[156388 101114  26919],[156362 101040  26915],[156398 101110  26917],"[587.9209226919409, 60.76633978839359, 1076.7600000000002]",L1
1379,122946154,t,86277648317368763,864691135233193305,86277648317378536,864691136090953396,264,[156620 102406  27837],[156658 102308  27845],[156630 102388  27843],"[588.3949704932501, 65.99555451740156, 1113.4800000000002]",L1
1383,421497472,t,110563797516796435,864691135233193305,110493428772619625,864691135644612079,5316,[332856 169056  19530],[332770 168980  19522],[332802 168996  19524],"[1267.420724728312, 393.0209789441662, 781.2000000000002]",L5
1385,117762925,t,85861826428017628,864691135233193305,85861826428016654,864691136118669080,13368,[153374 149942  25181],[153322 150006  25185],[153336 150021  25183],"[558.8882369842162, 254.2843690275228, 1007.2400000000002]",L2/3
1389,116877110,t,85643435998115930,864691135233193305,85713804742295439,864691135785434052,13924,[152088  95666  25755],[152164  95648  25757],[152092  95660  25755],"[572.6856718307198, 37.55818615231855, 1030.2000000000003]",L1
1394,231278099,t,94874591222428128,864691135233193305,94874591222424928,864691135987330819,22876,[218712 191390  19776],[218774 191350  19770],[218836 191337  19775],"[804.7959888182703, 442.2238080921355, 791.0400000000003]",L5
1398,214930461,t,93891696949205205,864691135233193305,93891696949207888,864691134964470815,8212,[211782 208298  22751],[211844 208246  22752],[211800 208310  22749],"[771.2869545936576, 507.1824907245114, 910.0400000000003]",L5
1410,218471162,t,93681209191962570,864691135233193305,93610840447805471,864691135581792452,3312,[209970 213068  22734],[209874 213154  22722],[209908 213102  22726],"[762.4036038502633, 525.5581807406668, 909.3600000000002]",L5
1412,97076651,t,84389717931961491,864691135233193305,84319417907283253,864691135865594245,10312,[142392 192136  26545],[142344 192232  26544],[142386 192214  26541],"[500.4175986484632, 418.5895479252362, 1061.8000000000002]",L5
1419,172413332,t,90083950877745519,864691135233193305,90083950877745279,864691136911825393,5276,[184018 149764  23996],[184152 149720  23995],[184080 149696  23998],"[681.0598531863462, 264.25828072551843, 959.8400000000003]",L2/3
1430,123461290,t,86558161154357721,864691135233193305,86558161154346876,864691135373376200,5920,[158634  95120  27369],[158644  95016  27360],[158598  95080  27367],"[598.960381947715, 37.6645828997909, 1094.7600000000002]",L1
1436,97740205,t,84180123057815366,864691135233193305,84180123057821484,864691135508925705,8604,[141034 203144  22638],[141134 203238  22642],[141071 203209  22635],"[491.1686273837639, 461.98056287700666, 905.5200000000002]",L5
1437,81594247,t,82693789965196763,864691135233193305,82764158709400336,864691135850403271,19212,[130520 139370  26174],[130614 139392  26182],[130585 139474  26181],"[471.50574451277413, 204.18985825559923, 1046.9600000000003]",L2/3
1442,74183957,t,82623489940522243,864691135233193305,82693858684690024,864691134917511946,1740,[130062 139692  26197],[130144 139690  26194],[130096 139670  26194],"[469.56845922921104, 205.3132877060277, 1047.8800000000003]",L2/3
1444,71445383,t,82620740692095738,864691135233193305,82620740692109955,864691136134763857,7724,[129806 119146  22916],[129850 119094  22928],[129791 119048  22921],"[475.7111634203386, 123.35277515748201, 916.6400000000002]",L2/3
1450,241932200,t,96213590494749884,864691135233193305,96143290470036038,864691136662221022,6652,[228450 206522  21528],[228372 206536  21531],[228372 206536  21525],"[838.3244019013098, 505.91637126973956, 861.1200000000002]",L5
1452,110882894,t,85292829295247818,864691135233193305,85363129319958428,864691136031898299,600,[149500 104676  26582],[149568 104624  26584],[149511 104688  26584],"[559.2319713474484, 72.55880682262132, 1063.2800000000002]",L1
1454,69485771,t,82621153411177106,864691135233193305,82621222130654462,864691135855598638,10044,[129666 122552  25675],[129704 122596  25681],[129807 122546  25680],"[473.96588455021316, 136.87612450834533, 1027.0000000000002]",L2/3
1455,118085193,t,85586330045778022,864691135233193305,85586330045788138,864691135684416183,3616,[151540 194742  25159],[151572 194744  25174],[151571 194813  25165],"[535.9618435786348, 432.1630843967669, 1006.3600000000002]",L5
1457,129354868,t,86768374100660405,864691135233193305,86768374100669941,864691135155505508,13884,[159918  88676  27781],[159920  88690  27789],[159932  88654  27788],"[606.3233643421778, 12.434300256529998, 1111.2400000000002]",L1
1460,94164251,t,84167204467312860,864691135233193305,84167204467317856,864691134947766268,3312,[140918 106860  27825],[140948 106770  27830],[140931 106821  27828],"[524.2732071827115, 78.26968136810919, 1113.0000000000002]",L1
1471,64417640,t,81638877210704020,864691135233193305,81638877210698633,864691135864087934,880,[122408 143746  25648],[122410 143846  25643],[122396 143804  25644],"[437.65564482803813, 218.79922071032104, 1025.9200000000003]",L2/3
1486,97368605,t,84109685661196751,864691135233193305,84109685661211201,864691135293084940,7064,[140524 202730  23081],[140604 202720  23095],[140564 202736  23087],"[489.28072010964684, 460.15306674176156, 923.2400000000002]",L5
1487,239218690,t,95368340863794481,864691135233193305,95368340863813472,864691136266737396,7960,[222626 200318  21028],[222634 200306  21035],[222610 200296  21036],"[817.2799071265903, 479.1644234588453, 841.1200000000002]",L5
1488,83034935,t,83190150879908951,864691135233193305,83190150879910719,864691136065213848,7544,[134164 167248  27223],[134090 167302  27216],[134120 167318  27223],"[476.3073672468825, 316.54790353549583, 1088.9200000000003]",L4
1489,70551973,t,82549959563899378,864691135233193305,82549959563893607,864691135274525413,6100,[129318 116196  22422],[129214 116254  22413],[129288 116192  22418],"[474.79502913408595, 111.42754971015599, 896.8800000000002]",L2/3
1491,400589773,t,108808908373865343,864691135233193305,108738539629682159,864691135341532849,844,[320114 201332  20808],[320018 201304  20809],[320062 201300  20810],"[1205.3945183442781, 517.1915453502402, 832.3200000000003]",L5
1494,58274586,t,81564385230873430,864691135233193305,81564385230881189,864691135994828714,6796,[122186 112842  25219],[122198 112884  25220],[122209 112791  25220],"[447.54486823162716, 95.576222611452, 1008.7600000000002]",L1
1504,80762924,t,82765876696483640,864691135233193305,82765876696482445,864691135807336477,3712,[131046 151828  26346],[130932 151772  26346],[131037 151783  26344],"[469.2585931849578, 254.01560813364813, 1053.8400000000001]",L2/3
1505,122947381,t,86559329452489510,864691135233193305,86559329452483711,864691136903358386,5364,[158298 103928  27792],[158272 103832  27786],[158409 103764  27794],"[594.5508251449942, 72.64537718470639, 1111.6800000000003]",L1
1506,140134895,t,87270094597976067,864691135233193305,87270094597971863,864691135012912790,5560,[163492 156740  24957],[163490 156700  24955],[163512 156720  24954],"[596.836289848591, 284.9002624785168, 998.2800000000002]",L4
1507,123600603,t,86558023648549729,864691135233193305,86557954929071764,864691135182102530,4740,[158568  93916  27121],[158422  93888  27116],[158500  93888  27118],"[599.1171286044914, 32.843900117695625, 1084.8400000000001]",L1
1513,86968633,t,83531411465784330,864691135233193305,83531480185275450,864691135799745378,5816,[136350  88708  24643],[136304  88778  24650],[136334  88758  24646],"[512.398941828601, 4.345466997578507, 985.7200000000003]",L1
1515,143444934,t,88035011294508716,864691135233193305,88035011294513703,864691136237799996,4992,[169408  88380  26189],[169384  88404  26197],[169400  88386  26194],"[644.2421074811537, 14.563237728690495, 1047.5600000000002]",L1
1526,234539109,t,95157303283820857,864691135233193305,95157303283810811,864691135490923495,1080,[220952 200582  20712],[220966 200510  20702],[220871 200518  20710],"[810.5173509638265, 479.6328102065918, 828.4800000000002]",L5
1531,116057837,t,85924773804289560,864691135233193305,85924773804281172,864691135468398930,1332,[153890  94702  27807],[153908  94694  27800],[153852  94701  27801],"[580.2023157586001, 34.34507799020189, 1112.2800000000002]",L1
1532,101698431,t,84518498432356875,864691135233193305,84448129688174739,864691135618080911,1348,[143394 102742  27782],[143330 102678  27780],[143382 102720  27786],"[535.5751488671516, 62.723552777314794, 1111.2800000000002]",L1
1538,125582909,t,86563589858857069,864691135233193305,86563589858855774,864691135394169333,3632,[158368 135812  26380],[158394 135740  26373],[158390 135794  26376],"[583.7142648533945, 199.72046780850465, 1055.2000000000003]",L2/3
1557,238197972,t,95294536213134948,864691135233193305,95294536213135081,864691136286540227,4052,[221924 174400  21739],[221936 174458  21742],[221952 174460  21738],"[823.5182025764839, 375.64219339264235, 869.5600000000003]",L5
1563,40308984,t,79388314280510980,864691135233193305,79388245561029631,864691136601810385,4052,[106298 152812  25173],[106232 152770  25174],[106252 152788  25174],"[370.3002426280049, 249.30890917926112, 1006.9200000000003]",L2/3
1564,172458936,t,90216992119843378,864691135233193305,90216992119848921,864691136662181086,2552,[185034  92578  26204],[184952  92640  26211],[184964  92640  26208],"[705.0447416584615, 36.73892164374667, 1048.1600000000003]",L1
1566,167565710,t,89450907124741036,864691135233193305,89450907124739611,864691136601554641,8552,[179696 152208  24122],[179614 152162  24121],[179636 152136  24116],"[662.9856047046351, 272.49033161344187, 964.8800000000002]",L2/3
1568,88686685,t,83462211355434309,864691135233193305,83462211355435682,864691135382985451,720,[136058  97258  27791],[135980  97168  27794],[136058  97240  27790],"[508.25466001926, 38.31352776478697, 1111.6400000000003]",L1
1576,130304602,t,87190586364694996,864691135233193305,87190586364705792,864691136333824179,11628,[163024  88366  26485],[163034  88394  26495],[163012  88404  26490],"[618.8081603922767, 12.28184177879314, 1059.4000000000003]",L1
1580,51564278,t,80930722868703223,864691135233193305,80930722868702364,864691135945504804,2812,[117426 110564  24616],[117502 110670  24618],[117434 110596  24618],"[429.371484307877, 84.83945118052455, 984.6400000000002]",L1
1583,56939744,t,81427564753039372,864691135233193305,81427564753024988,864691135941437044,6304,[121332 142188  25529],[121294 142284  25518],[121342 142228  25525],"[433.91117743625466, 212.21581703502738, 1021.1600000000003]",L2/3
1593,347158313,t,104165189733618388,864691135233193305,104165258453113160,864691135428521264,7252,[286718 206010  20923],[286746 206070  20926],[286674 206042  20926],"[1070.6879875360962, 524.1897278017298, 836.9200000000003]",L5
1599,110780029,t,85150923709730797,864691135233193305,85150923709715538,864691135367495929,7084,[148074  96202  27346],[148164  96194  27330],[148152  96266  27338],"[556.5039078457078, 38.29465497947083, 1093.8400000000001]",L1
1601,106176596,t,84743278968483499,864691135233193305,84743278968484132,864691135475009088,8272,[145142 204890  21252],[145050 204860  21257],[145108 204868  21254],"[506.9294029554579, 470.3701298133089, 850.0800000000003]",L5
1603,129141756,t,86777375748360900,864691135233193305,86777375748356903,864691136577796884,1012,[160180 155572  23346],[160280 155518  23337],[160208 155536  23338],"[584.0458941183887, 279.0914015691112, 933.8400000000003]",L2/3
1604,123696496,t,86206523524897965,864691135233193305,86206592244380349,864691136011254947,3848,[156106  96954  26973],[156070  96988  26973],[156098  97006  26974],"[588.2474866318144, 44.09134833432758, 1078.9200000000003]",L1
1615,245718328,t,95930672342145829,864691135233193305,95930672342149987,864691135660505840,1524,[226496 195416  21258],[226488 195368  21261],[226541 195411  21262],"[834.4099508568466, 460.9802087163961, 850.3200000000003]",L5
1617,244977424,t,95649540963052436,864691135233193305,95649472243557531,864691135815462479,24856,[224728 197868  21450],[224786 197828  21451],[224747 197889  21455],"[826.5100384270727, 470.13452090256857, 858.0000000000002]",L5
1621,246540577,t,96001247043536324,864691135233193305,96001247043530882,864691136601606353,1512,[226878 196808  19784],[226854 196906  19781],[226858 196866  19779],"[835.4468531799118, 466.6601947702893, 791.3600000000002]",L5
1626,93145291,t,83888684227107862,864691135233193305,83888684227098087,864691135855641390,4984,[138922 128926  26571],[138822 128990  26564],[138880 128972  26566],"[508.6268742352676, 165.50195875038168, 1062.8400000000001]",L2/3
1629,111119714,t,85163911019773085,864691135233193305,85163911019775453,864691135212716928,4924,[148298 192858  22230],[148312 192944  22233],[148288 192886  22233],"[523.6999964111272, 423.52552547999585, 889.2000000000003]",L5
1638,72822804,t,82413071037263039,864691135233193305,82413071037259045,864691136952179935,6740,[128306 144628  27513],[128368 144698  27508],[128378 144632  27508],"[460.8503846850048, 224.36997388809158, 1100.5200000000002]",L2/3
1640,70677508,t,82342083482327741,864691135233193305,82412452226445969,864691135575123230,256,[127966 140092  24929],[128044 140018  24929],[128016 140034  24927],"[461.0769136920136, 206.17648547577807, 997.1600000000003]",L2/3
1643,108788428,t,85367527231935708,864691135233193305,85367527231937438,864691135876161619,228,[149574 137302  25242],[149546 137324  25244],[149526 137292  25241],"[548.1526719265431, 202.5919978022398, 1009.6800000000003]",L2/3
1644,132906610,t,86776688754909559,864691135233193305,86776757474377409,864691135478362310,22460,[159792 150678  24867],[159910 150728  24864],[159872 150696  24868],"[584.2059607669784, 259.4546284465229, 994.6800000000003]",L2/3
1650,93145159,t,83818452921838108,864691135233193305,83818452921827183,864691135776869472,304,[138726 129910  26527],[138772 129906  26516],[138740 129902  26521],"[507.50281258850896, 169.35465097975668, 1061.0800000000002]",L2/3
1652,104824514,t,84661022157595700,864691135233193305,84661022157591672,864691135590317579,10204,[144874 116114  24417],[144854 116204  24413],[144816 116144  24415],"[536.8108351117679, 116.52397678591218, 976.6800000000003]",L2/3
1654,217070462,t,93961447150942057,864691135233193305,93961447150948926,864691135359237720,8544,[212210 203498  22198],[212166 203592  22204],[212152 203560  22199],"[774.6658301775457, 488.20476315273385, 887.9200000000003]",L5
1657,107174029,t,84602610266770307,864691135233193305,84602610266779521,864691135337676518,18312,[144278 205168  21791],[144390 205248  21798],[144348 205246  21794],"[503.38963689291745, 471.1766880706511, 871.6400000000002]",L5
1661,415624531,t,109721434171257174,864691135233193305,109721434171251544,864691135654354370,17004,[327124 184206  19783],[327120 184320  19785],[327164 184262  19780],"[1239.2983346799563, 451.3920707788076, 791.3200000000003]",L5
1663,114872154,t,85860932873654190,864691135233193305,85860932873666758,864691136486805522,9348,[153284 143406  23792],[153254 143392  23805],[153288 143410  23798],"[560.8082066312979, 228.20847877322308, 951.6800000000003]",L2/3
1664,341713909,t,103742977268590936,864691135233193305,103742908615668103,864691136891809134,584,[283180 205552  20991],[283316 205490  20997],[283235 205556  20994],"[1056.7495094894157, 521.1312710434607, 839.6400000000002]",L5
1667,71393629,t,82339953111402287,864691135233193305,82339953111402089,864691136951582687,10652,[127828 124144  24449],[127904 124116  24448],[127888 124150  24453],"[466.08685336002554, 142.57912332511268, 977.9600000000003]",L2/3
1669,78735727,t,82969836103657830,864691135233193305,82969836103651572,864691135538097266,2348,[132168  98516  26579],[132130  98556  26572],[132160  98570  26575],"[492.31530281944623, 41.97023612843105, 1063.1600000000003]",L1
1670,239340065,t,95509628175122127,864691135233193305,95509628175114410,864691136712773742,4048,[223658 204166  21589],[223752 204052  21586],[223674 204122  21584],"[820.0506976479411, 494.85763115793577, 863.5600000000003]",L5
1672,230256535,t,95083567419499849,864691135233193305,95083567419490582,864691135538472562,6332,[220430 175464  21707],[220386 175458  21697],[220442 175439  21702],"[817.1940082195537, 379.3611553090608, 868.2800000000002]",L5
1674,97331658,t,83898029740214152,864691135233193305,83898029740226354,864691135209999296,44344,[139026 198662  23805],[139092 198638  23810],[139064 198684  23809],"[484.7297197246711, 443.42074940386874, 952.2000000000003]",L5
1675,93145246,t,83888615507562401,864691135233193305,83888615507552062,864691136672680071,7468,[138910 128384  26491],[138826 128474  26485],[138832 128442  26486],"[508.76801054003613, 163.33802516926693, 1059.6400000000003]",L2/3
