,session,scan_idx,unit_id,brain_area
25823,4,10,8881,V1
25824,4,10,8882,V1
25825,4,10,8883,V1
25826,4,10,8884,LM
25827,4,10,8885,V1
25828,4,10,8886,V1
25829,4,10,8887,V1
25830,4,10,8888,V1
25831,4,10,8889,V1
25832,4,10,8890,V1
25833,4,10,8891,V1
25834,4,10,8892,V1
25835,4,10,8893,V1
25836,4,10,8894,V1
25837,4,10,8895,LM
25838,4,10,8896,LM
25839,4,10,8897,V1
25840,4,10,8898,LM
25841,4,10,8899,V1
25842,4,10,8900,LM
25843,4,10,8901,V1
25844,4,10,8902,V1
25845,4,10,8903,V1
25846,4,10,8904,V1
25847,4,10,8905,V1
25848,4,10,8906,LM
25849,4,10,8907,V1
25850,4,10,8908,V1
25851,4,10,8909,LM
25852,4,10,8910,LM
25853,4,10,8911,V1
25854,4,10,8912,V1
25855,4,10,8913,LM
25856,4,10,8914,V1
25857,4,10,8915,V1
25858,4,10,8916,LM
25859,4,10,8917,V1
25860,4,10,8918,V1
25861,4,10,8919,LM
25862,4,10,8920,V1
25863,4,10,8921,LM
25864,4,10,8922,V1
25865,4,10,8923,V1
25866,4,10,8924,LM
25867,4,10,8925,V1
25868,4,10,8926,LM
25869,4,10,8927,LM
25870,4,10,8928,V1
25871,4,10,8929,V1
25872,4,10,8930,LM
25873,4,10,8931,V1
25874,4,10,8932,V1
25875,4,10,8933,V1
25876,4,10,8934,V1
25877,4,10,8935,V1
25878,4,10,8936,V1
25879,4,10,8937,V1
25880,4,10,8938,V1
25881,4,10,8939,V1
25882,4,10,8940,V1
25883,4,10,8941,LM
25884,4,10,8942,LM
25885,4,10,8943,V1
25886,4,10,8944,LM
25887,4,10,8945,LM
25888,4,10,8946,V1
25889,4,10,8947,V1
25890,4,10,8948,V1
25891,4,10,8949,V1
25892,4,10,8950,V1
25893,4,10,8951,V1
25894,4,10,8952,V1
25895,4,10,8953,LM
25896,4,10,8954,V1
25897,4,10,8955,LM
25898,4,10,8956,LM
25899,4,10,8957,V1
25900,4,10,8958,V1
25901,4,10,8959,V1
25902,4,10,8960,V1
25903,4,10,8961,V1
25904,4,10,8962,V1
25905,4,10,8963,LM
25906,4,10,8964,LM
25907,4,10,8965,AL
25908,4,10,8966,AL
25909,4,10,8967,AL
25910,4,10,8968,AL
25911,4,10,8969,AL
25912,4,10,8970,AL
25913,4,10,8971,AL
25914,4,10,8972,AL
25915,4,10,8973,AL
25916,4,10,8974,AL
25917,4,10,8975,AL
25918,4,10,8976,AL
25919,4,10,8977,AL
25920,4,10,8978,AL
25921,4,10,8979,AL
25922,4,10,8980,AL
25923,4,10,8981,AL
25924,4,10,8982,RL
25925,4,10,8983,AL
25926,4,10,8984,AL
25927,4,10,8985,AL
25928,4,10,8986,AL
25929,4,10,8987,AL
25930,4,10,8988,AL
25931,4,10,8989,AL
25932,4,10,8990,AL
25933,4,10,8991,RL
25934,4,10,8992,RL
25935,4,10,8993,RL
25936,4,10,8994,AL
25937,4,10,8995,AL
25938,4,10,8996,AL
25939,4,10,8997,AL
25940,4,10,8998,AL
25941,4,10,8999,AL
25942,4,10,9000,AL
25943,4,10,9001,AL
25944,4,10,9002,RL
25945,4,10,9003,RL
25946,4,10,9004,RL
25947,4,10,9005,RL
25948,4,10,9006,AL
25949,4,10,9007,AL
25950,4,10,9008,RL
25951,4,10,9009,RL
25952,4,10,9010,RL
25953,4,10,9011,LM
25954,4,10,9012,LM
25955,4,10,9013,LM
25956,4,10,9014,AL
25957,4,10,9015,RL
25958,4,10,9016,RL
25959,4,10,9017,RL
25960,4,10,9018,RL
25961,4,10,9019,RL
25962,4,10,9020,RL
25963,4,10,9021,LM
25964,4,10,9022,AL
25965,4,10,9023,RL
25966,4,10,9024,AL
25967,4,10,9025,RL
25968,4,10,9026,RL
25969,4,10,9027,RL
25970,4,10,9028,RL
25971,4,10,9029,RL
25972,4,10,9030,RL
25973,4,10,9031,RL
25974,4,10,9032,RL
25975,4,10,9033,RL
25976,4,10,9034,RL
25977,4,10,9035,RL
25978,4,10,9036,RL
25979,4,10,9037,RL
25980,4,10,9038,RL
25981,4,10,9039,RL
25982,4,10,9040,RL
25983,4,10,9041,RL
25984,4,10,9042,LM
25985,4,10,9043,LM
25986,4,10,9044,LM
25987,4,10,9045,RL
25988,4,10,9046,RL
25989,4,10,9047,RL
25990,4,10,9048,RL
25991,4,10,9049,RL
25992,4,10,9050,RL
25993,4,10,9051,RL
25994,4,10,9052,RL
25995,4,10,9053,RL
25996,4,10,9054,LM
25997,4,10,9055,RL
25998,4,10,9056,RL
25999,4,10,9057,RL
26000,4,10,9058,RL
26001,4,10,9059,RL
26002,4,10,9060,RL
26003,4,10,9061,RL
26004,4,10,9062,LM
26005,4,10,9063,RL
26006,4,10,9064,RL
26007,4,10,9065,RL
26008,4,10,9066,RL
26009,4,10,9067,RL
26010,4,10,9068,RL
26011,4,10,9069,RL
26012,4,10,9070,RL
26013,4,10,9071,RL
26014,4,10,9072,RL
26015,4,10,9073,RL
26016,4,10,9074,RL
26017,4,10,9075,RL
26018,4,10,9076,V1
26019,4,10,9077,V1
26020,4,10,9078,V1
26021,4,10,9079,V1
26022,4,10,9080,V1
26023,4,10,9081,V1
26024,4,10,9082,V1
26025,4,10,9083,V1
26026,4,10,9084,RL
26027,4,10,9085,RL
26028,4,10,9086,V1
26029,4,10,9087,RL
26030,4,10,9088,RL
26031,4,10,9089,RL
26032,4,10,9090,RL
26033,4,10,9091,RL
26034,4,10,9092,RL
26035,4,10,9093,RL
26036,4,10,9094,RL
26037,4,10,9095,RL
26038,4,10,9096,RL
26039,4,10,9097,V1
26040,4,10,9098,V1
26041,4,10,9099,V1
26042,4,10,9100,V1
26043,4,10,9101,V1
26044,4,10,9102,V1
26045,4,10,9103,V1
26046,4,10,9104,V1
26047,4,10,9105,V1
26048,4,10,9106,V1
26049,4,10,9107,V1
26050,4,10,9108,V1
26051,4,10,9109,V1
26052,4,10,9110,V1
26053,4,10,9111,RL
26054,4,10,9112,RL
26055,4,10,9113,RL
26056,4,10,9114,RL
26057,4,10,9115,RL
26058,4,10,9116,RL
26059,4,10,9117,RL
26060,4,10,9118,RL
26061,4,10,9119,RL
26062,4,10,9120,RL
26063,4,10,9121,RL
26064,4,10,9122,V1
26065,4,10,9123,V1
26066,4,10,9124,V1
26067,4,10,9125,V1
26068,4,10,9126,V1
26069,4,10,9127,V1
26070,4,10,9128,V1
26071,4,10,9129,V1
26072,4,10,9130,V1
26073,4,10,9131,V1
26074,4,10,9132,V1
26075,4,10,9133,RL
26076,4,10,9134,RL
26077,4,10,9135,RL
26078,4,10,9136,RL
26079,4,10,9137,RL
26080,4,10,9138,RL
26081,4,10,9139,RL
26082,4,10,9140,RL
26083,4,10,9141,RL
26084,4,10,9142,RL
26085,4,10,9143,V1
26086,4,10,9144,V1
26087,4,10,9145,V1
26088,4,10,9146,V1
26089,4,10,9147,V1
26090,4,10,9148,V1
26091,4,10,9149,V1
26092,4,10,9150,V1
26093,4,10,9151,V1
26094,4,10,9152,V1
26095,4,10,9153,V1
26096,4,10,9154,V1
26097,4,10,9155,V1
26098,4,10,9156,V1
26099,4,10,9157,V1
26100,4,10,9158,V1
26101,4,10,9159,V1
26102,4,10,9160,V1
26103,4,10,9161,RL
26104,4,10,9162,RL
26105,4,10,9163,RL
26106,4,10,9164,V1
26107,4,10,9165,V1
26108,4,10,9166,V1
26109,4,10,9167,V1
26110,4,10,9168,V1
26111,4,10,9169,V1
26112,4,10,9170,V1
26113,4,10,9171,V1
26114,4,10,9172,V1
26115,4,10,9173,V1
26116,4,10,9174,V1
26117,4,10,9175,V1
26118,4,10,9176,V1
26119,4,10,9177,V1
26120,4,10,9178,V1
26121,4,10,9179,V1
26122,4,10,9180,V1
26123,4,10,9181,V1
26124,4,10,9182,V1
26125,4,10,9183,V1
26126,4,10,9184,V1
26127,4,10,9185,V1
26128,4,10,9186,V1
26129,4,10,9187,V1
26130,4,10,9188,V1
26131,4,10,9189,V1
26132,4,10,9190,V1
26133,4,10,9191,V1
26134,4,10,9192,V1
26135,4,10,9193,V1
26136,4,10,9194,V1
26137,4,10,9195,V1
26138,4,10,9196,V1
26139,4,10,9197,V1
26140,4,10,9198,V1
26141,4,10,9199,V1
26142,4,10,9200,V1
26143,4,10,9201,V1
26144,4,10,9202,V1
26145,4,10,9203,V1
26146,4,10,9204,V1
26147,4,10,9205,V1
26148,4,10,9206,V1
26149,4,10,9207,V1
26150,4,10,9208,V1
26151,4,10,9209,V1
26152,4,10,9210,V1
26153,4,10,9211,V1
26154,4,10,9212,V1
26155,4,10,9213,V1
26156,4,10,9214,V1
26157,4,10,9215,V1
26158,4,10,9216,V1
26159,4,10,9217,V1
26160,4,10,9218,V1
26161,4,10,9219,V1
26162,4,10,9220,V1
26163,4,10,9221,V1
26164,4,10,9222,V1
26165,4,10,9223,V1
26166,4,10,9224,V1
26167,4,10,9225,V1
26168,4,10,9226,V1
26169,4,10,9227,V1
26170,4,10,9228,V1
26171,4,10,9229,V1
26172,4,10,9230,V1
26173,4,10,9231,V1
26174,4,10,9232,V1
26175,4,10,9233,V1
26176,4,10,9234,V1
26177,4,10,9235,V1
26178,4,10,9236,V1
26179,4,10,9237,V1
26180,4,10,9238,V1
26181,4,10,9239,V1
26182,4,10,9240,V1
26183,4,10,9241,V1
26184,4,10,9242,V1
26185,4,10,9243,V1
26186,4,10,9244,V1
26187,4,10,9245,V1
26188,4,10,9246,V1
26189,4,10,9247,V1
26190,4,10,9248,V1
26191,4,10,9249,V1
26192,4,10,9250,V1
26193,4,10,9251,V1
26194,4,10,9252,V1
26195,4,10,9253,V1
26196,4,10,9254,V1
26197,4,10,9255,V1
26198,4,10,9256,V1
26199,4,10,9257,V1
26200,4,10,9258,V1
26201,4,10,9259,V1
26202,4,10,9260,V1
26203,4,10,9261,V1
26204,4,10,9262,V1
26205,4,10,9263,V1
26206,4,10,9264,V1
26207,4,10,9265,V1
26208,4,10,9266,V1
26209,4,10,9267,V1
26210,4,10,9268,V1
26211,4,10,9269,V1
26212,4,10,9270,V1
26213,4,10,9271,V1
26214,4,10,9272,V1
26215,4,10,9273,V1
26216,4,10,9274,V1
26217,4,10,9275,V1
26218,4,10,9276,V1
26219,4,10,9277,V1
26220,4,10,9278,V1
26221,4,10,9279,V1
26222,4,10,9280,V1
26223,4,10,9281,V1
26224,4,10,9282,V1
26225,4,10,9283,V1
26226,4,10,9284,V1
26227,4,10,9285,V1
26228,4,10,9286,V1
26229,4,10,9287,V1
26230,4,10,9288,V1
26231,4,10,9289,V1
26232,4,10,9290,V1
26233,4,10,9291,V1
26234,4,10,9292,V1
26235,4,10,9293,V1
26236,4,10,9294,V1
26237,4,10,9295,V1
26238,4,10,9296,V1
26239,4,10,9297,V1
26240,4,10,9298,V1
26241,4,10,9299,V1
26242,4,10,9300,V1
26243,4,10,9301,V1
26244,4,10,9302,V1
26245,4,10,9303,V1
26246,4,10,9304,V1
26247,4,10,9305,V1
26248,4,10,9306,V1
26249,4,10,9307,V1
26250,4,10,9308,V1
26251,4,10,9309,V1
26252,4,10,9310,V1
26253,4,10,9311,V1
26254,4,10,9312,V1
26255,4,10,9313,V1
26256,4,10,9314,V1
26257,4,10,9315,V1
26258,4,10,9316,V1
26259,4,10,9317,V1
26260,4,10,9318,V1
26261,4,10,9319,V1
26262,4,10,9320,V1
26263,4,10,9321,V1
26264,4,10,9322,V1
26265,4,10,9323,V1
26266,4,10,9324,V1
26267,4,10,9325,V1
26268,4,10,9326,V1
26269,4,10,9327,V1
26270,4,10,9328,V1
26271,4,10,9329,V1
26272,4,10,9330,V1
26273,4,10,9331,V1
26274,4,10,9332,V1
26275,4,10,9333,V1
26276,4,10,9334,V1
26277,4,10,9335,V1
26278,4,10,9336,V1
26279,4,10,9337,V1
26280,4,10,9338,V1
26281,4,10,9339,V1
26282,4,10,9340,V1
26283,4,10,9341,V1
26284,4,10,9342,V1
26285,4,10,9343,V1
26286,4,10,9344,V1
26287,4,10,9345,V1
26288,4,10,9346,V1
26289,4,10,9347,V1
26290,4,10,9348,V1
26291,4,10,9349,V1
26292,4,10,9350,V1
26293,4,10,9351,V1
26294,4,10,9352,V1
26295,4,10,9353,V1
26296,4,10,9354,V1
26297,4,10,9355,V1
26298,4,10,9356,V1
26299,4,10,9357,V1
26300,4,10,9358,V1
26301,4,10,9359,V1
26302,4,10,9360,V1
26303,4,10,9361,V1
26304,4,10,9362,V1
26305,4,10,9363,V1
26306,4,10,9364,V1
26307,4,10,9365,V1
26308,4,10,9366,V1
26309,4,10,9367,V1
26310,4,10,9368,V1
26311,4,10,9369,V1
26312,4,10,9370,V1
26313,4,10,9371,V1
26314,4,10,9372,V1
26315,4,10,9373,V1
26316,4,10,9374,V1
26317,4,10,9375,V1
26318,4,10,9376,V1
26319,4,10,9377,V1
26320,4,10,9378,V1
26321,4,10,9379,V1
26322,4,10,9380,V1
26323,4,10,9381,V1
26324,4,10,9382,V1
26325,4,10,9383,V1
26326,4,10,9384,V1
26327,4,10,9385,V1
26328,4,10,9386,V1
26329,4,10,9387,V1
26330,4,10,9388,V1
26331,4,10,9389,V1
26332,4,10,9390,V1
26333,4,10,9391,RL
26334,4,10,9392,V1
26335,4,10,9393,V1
26336,4,10,9394,V1
26337,4,10,9395,V1
26338,4,10,9396,RL
26339,4,10,9397,RL
26340,4,10,9398,AL
26341,4,10,9399,V1
26342,4,10,9400,V1
26343,4,10,9401,V1
26344,4,10,9402,V1
26345,4,10,9403,V1
26346,4,10,9404,V1
26347,4,10,9405,V1
26348,4,10,9406,V1
26349,4,10,9407,V1
26350,4,10,9408,AL
26351,4,10,9409,RL
26352,4,10,9410,AL
26353,4,10,9411,V1
26354,4,10,9412,V1
26355,4,10,9413,V1
26356,4,10,9414,RL
26357,4,10,9415,AL
26358,4,10,9416,V1
26359,4,10,9417,V1
26360,4,10,9418,RL
26361,4,10,9419,V1
26362,4,10,9420,V1
26363,4,10,9421,V1
26364,4,10,9422,RL
26365,4,10,9423,V1
26366,4,10,9424,V1
26367,4,10,9425,V1
26368,4,10,9426,V1
26369,4,10,9427,V1
26370,4,10,9428,AL
26371,4,10,9429,V1
26372,4,10,9430,V1
26373,4,10,9431,V1
26374,4,10,9432,V1
26375,4,10,9433,RL
26376,4,10,9434,RL
26377,4,10,9435,AL
26378,4,10,9436,AL
26379,4,10,9437,RL
26380,4,10,9438,V1
26381,4,10,9439,V1
26382,4,10,9440,V1
26383,4,10,9441,V1
26384,4,10,9442,V1
26385,4,10,9443,V1
26386,4,10,9444,V1
26387,4,10,9445,V1
26388,4,10,9446,AL
26389,4,10,9447,V1
26390,4,10,9448,V1
26391,4,10,9449,V1
26392,4,10,9450,RL
26393,4,10,9451,V1
26394,4,10,9452,V1
26395,4,10,9453,RL
26396,4,10,9454,RL
26397,4,10,9455,V1
26398,4,10,9456,V1
26399,4,10,9457,AL
26400,4,10,9458,V1
26401,4,10,9459,RL
26402,4,10,9460,V1
26403,4,10,9461,RL
26404,4,10,9462,V1
26405,4,10,9463,V1
26406,4,10,9464,RL
26407,4,10,9465,V1
26408,4,10,9466,V1
26409,4,10,9467,V1
26410,4,10,9468,V1
26411,4,10,9469,V1
26412,4,10,9470,AL
26413,4,10,9471,RL
26414,4,10,9472,V1
26415,4,10,9473,V1
26416,4,10,9474,AL
26417,4,10,9475,V1
26418,4,10,9476,V1
26419,4,10,9477,V1
26420,4,10,9478,AL
26421,4,10,9479,AL
26422,4,10,9480,RL
26423,4,10,9481,V1
26424,4,10,9482,RL
26425,4,10,9483,V1
26426,4,10,9484,RL
26427,4,10,9485,V1
26428,4,10,9486,V1
26429,4,10,9487,V1
26430,4,10,9488,RL
26431,4,10,9489,RL
26432,4,10,9490,AL
26433,4,10,9491,V1
26434,4,10,9492,V1
26435,4,10,9493,RL
26436,4,10,9494,V1
26437,4,10,9495,AL
26438,4,10,9496,RL
26439,4,10,9497,RL
26440,4,10,9498,V1
26441,4,10,9499,V1
26442,4,10,9500,V1
26443,4,10,9501,V1
26444,4,10,9502,RL
26445,4,10,9503,V1
26446,4,10,9504,V1
26447,4,10,9505,V1
26448,4,10,9506,V1
26449,4,10,9507,RL
26450,4,10,9508,RL
26451,4,10,9509,V1
26452,4,10,9510,V1
26453,4,10,9511,V1
26454,4,10,9512,V1
26455,4,10,9513,AL
26456,4,10,9514,AL
26457,4,10,9515,V1
26458,4,10,9516,V1
26459,4,10,9517,V1
26460,4,10,9518,V1
26461,4,10,9519,V1
26462,4,10,9520,RL
26463,4,10,9521,RL
26464,4,10,9522,V1
26465,4,10,9523,V1
26466,4,10,9524,V1
26467,4,10,9525,RL
26468,4,10,9526,V1
26469,4,10,9527,V1
26470,4,10,9528,V1
26471,4,10,9529,V1
26472,4,10,9530,V1
26473,4,10,9531,RL
26474,4,10,9532,V1
26475,4,10,9533,RL
26476,4,10,9534,V1
26477,4,10,9535,V1
26478,4,10,9536,V1
26479,4,10,9537,AL
26480,4,10,9538,V1
26481,4,10,9539,RL
26482,4,10,9540,V1
26483,4,10,9541,RL
26484,4,10,9542,V1
26485,4,10,9543,V1
26486,4,10,9544,V1
26487,4,10,9545,V1
26488,4,10,9546,V1
26489,4,10,9547,V1
26490,4,10,9548,RL
26491,4,10,9549,V1
26492,4,10,9550,V1
26493,4,10,9551,AL
26494,4,10,9552,V1
26495,4,10,9553,RL
26496,4,10,9554,V1
26497,4,10,9555,RL
26498,4,10,9556,V1
26499,4,10,9557,V1
26500,4,10,9558,AL
26501,4,10,9559,RL
26502,4,10,9560,V1
26503,4,10,9561,RL
26504,4,10,9562,AL
26505,4,10,9563,V1
26506,4,10,9564,AL
26507,4,10,9565,V1
26508,4,10,9566,V1
26509,4,10,9567,V1
26510,4,10,9568,V1
26511,4,10,9569,V1
26512,4,10,9570,RL
26513,4,10,9571,V1
26514,4,10,9572,V1
26515,4,10,9573,V1
26516,4,10,9574,RL
26517,4,10,9575,AL
26518,4,10,9576,V1
26519,4,10,9577,V1
26520,4,10,9578,V1
26521,4,10,9579,RL
26522,4,10,9580,V1
26523,4,10,9581,V1
26524,4,10,9582,V1
26525,4,10,9583,RL
26526,4,10,9584,V1
26527,4,10,9585,V1
26528,4,10,9586,RL
26529,4,10,9587,V1
26530,4,10,9588,V1
26531,4,10,9589,RL
26532,4,10,9590,RL
26533,4,10,9591,V1
26534,4,10,9592,V1
26535,4,10,9593,V1
26536,4,10,9594,AL
26537,4,10,9595,V1
26538,4,10,9596,V1
26539,4,10,9597,V1
26540,4,10,9598,V1
26541,4,10,9599,AL
26542,4,10,9600,V1
26543,4,10,9601,V1
26544,4,10,9602,V1
26545,4,10,9603,RL
26546,4,10,9604,V1
26547,4,10,9605,RL
26548,4,10,9606,AL
26549,4,10,9607,RL
26550,4,10,9608,AL
26551,4,10,9609,V1
26552,4,10,9610,LM
26553,4,10,9611,AL
26554,4,10,9612,RL
26555,4,10,9613,V1
26556,4,10,9614,RL
26557,4,10,9615,AL
26558,4,10,9616,RL
26559,4,10,9617,RL
26560,4,10,9618,V1
26561,4,10,9619,AL
26562,4,10,9620,AL
26563,4,10,9621,V1
26564,4,10,9622,V1
26565,4,10,9623,RL
26566,4,10,9624,V1
26567,4,10,9625,AL
26568,4,10,9626,V1
26569,4,10,9627,RL
26570,4,10,9628,RL
26571,4,10,9629,V1
26572,4,10,9630,V1
26573,4,10,9631,V1
26574,4,10,9632,V1
26575,4,10,9633,RL
26576,4,10,9634,V1
26577,4,10,9635,V1
26578,4,10,9636,V1
26579,4,10,9637,V1
26580,4,10,9638,AL
26581,4,10,9639,RL
26582,4,10,9640,V1
26583,4,10,9641,V1
26584,4,10,9642,V1
26585,4,10,9643,V1
26586,4,10,9644,V1
26587,4,10,9645,RL
26588,4,10,9646,RL
26589,4,10,9647,V1
26590,4,10,9648,RL
26591,4,10,9649,RL
26592,4,10,9650,V1
26593,4,10,9651,RL
26594,4,10,9652,AL
26595,4,10,9653,RL
26596,4,10,9654,RL
26597,4,10,9655,V1
26598,4,10,9656,RL
26599,4,10,9657,V1
26600,4,10,9658,V1
26601,4,10,9659,V1
26602,4,10,9660,RL
26603,4,10,9661,V1
26604,4,10,9662,V1
26605,4,10,9663,V1
26606,4,10,9664,V1
26607,4,10,9665,RL
26608,4,10,9666,RL
26609,4,10,9667,RL
26610,4,10,9668,AL
26611,4,10,9669,V1
26612,4,10,9670,V1
26613,4,10,9671,V1
26614,4,10,9672,V1
26615,4,10,9673,V1
26616,4,10,9674,V1
26617,4,10,9675,V1
26618,4,10,9676,V1
26619,4,10,9677,RL
26620,4,10,9678,V1
26621,4,10,9679,V1
26622,4,10,9680,V1
26623,4,10,9681,RL
26624,4,10,9682,RL
26625,4,10,9683,AL
26626,4,10,9684,V1
26627,4,10,9685,V1
26628,4,10,9686,V1
26629,4,10,9687,RL
26630,4,10,9688,LM
26631,4,10,9689,RL
26632,4,10,9690,V1
26633,4,10,9691,V1
26634,4,10,9692,V1
26635,4,10,9693,V1
26636,4,10,9694,RL
26637,4,10,9695,RL
26638,4,10,9696,AL
26639,4,10,9697,RL
26640,4,10,9698,V1
26641,4,10,9699,V1
26642,4,10,9700,V1
26643,4,10,9701,V1
26644,4,10,9702,RL
26645,4,10,9703,V1
26646,4,10,9704,RL
26647,4,10,9705,V1
26648,4,10,9706,V1
26649,4,10,9707,RL
26650,4,10,9708,RL
26651,4,10,9709,V1
26652,4,10,9710,V1
26653,4,10,9711,V1
26654,4,10,9712,V1
26655,4,10,9713,V1
26656,4,10,9714,V1
26657,4,10,9715,RL
26658,4,10,9716,V1
26659,4,10,9717,V1
26660,4,10,9718,RL
26661,4,10,9719,V1
26662,4,10,9720,V1
26663,4,10,9721,V1
26664,4,10,9722,V1
26665,4,10,9723,V1
26666,4,10,9724,V1
26667,4,10,9725,RL
26668,4,10,9726,V1
26669,4,10,9727,AL
26670,4,10,9728,V1
26671,4,10,9729,V1
26672,4,10,9730,V1
26673,4,10,9731,V1
26674,4,10,9732,V1
26675,4,10,9733,V1
26676,4,10,9734,RL
26677,4,10,9735,RL
26678,4,10,9736,V1
26679,4,10,9737,V1
26680,4,10,9738,V1
26681,4,10,9739,V1
26682,4,10,9740,V1
26683,4,10,9741,V1
26684,4,10,9742,V1
26685,4,10,9743,V1
26686,4,10,9744,V1
26687,4,10,9745,V1
26688,4,10,9746,V1
26689,4,10,9747,V1
26690,4,10,9748,AL
26691,4,10,9749,V1
26692,4,10,9750,RL
26693,4,10,9751,LM
26694,4,10,9752,V1
26695,4,10,9753,V1
26696,4,10,9754,RL
26697,4,10,9755,V1
26698,4,10,9756,RL
26699,4,10,9757,V1
26700,4,10,9758,V1
26701,5,3,1,LM
26702,5,3,2,LM
26703,5,3,3,LM
26704,5,3,4,LM
26705,5,3,5,LM
26706,5,3,6,LM
26707,5,3,7,LM
26708,5,3,8,LM
26709,5,3,9,LM
26710,5,3,10,LM
26711,5,3,11,LM
26712,5,3,12,LM
26713,5,3,13,LM
26714,5,3,14,LM
26715,5,3,15,LM
26716,5,3,16,LM
26717,5,3,17,LM
26718,5,3,18,LM
26719,5,3,19,LM
26720,5,3,20,LM
26721,5,3,21,LM
26722,5,3,22,LM
26723,5,3,23,LM
26724,5,3,24,LM
26725,5,3,25,LM
26726,5,3,26,LM
26727,5,3,27,LM
26728,5,3,28,LM
26729,5,3,29,LM
26730,5,3,30,LM
26731,5,3,31,LM
26732,5,3,32,LM
26733,5,3,33,LM
26734,5,3,34,LM
26735,5,3,35,LM
26736,5,3,36,LM
26737,5,3,37,LM
26738,5,3,38,LM
26739,5,3,39,LM
26740,5,3,40,LM
26741,5,3,41,LM
26742,5,3,42,LM
26743,5,3,43,LM
26744,5,3,44,LM
26745,5,3,45,LM
26746,5,3,46,LM
26747,5,3,47,LM
26748,5,3,48,LM
26749,5,3,49,LM
26750,5,3,50,LM
26751,5,3,51,LM
26752,5,3,52,AL
26753,5,3,53,AL
26754,5,3,54,LM
26755,5,3,55,LM
26756,5,3,56,LM
26757,5,3,57,LM
26758,5,3,58,LM
26759,5,3,59,LM
26760,5,3,60,LM
26761,5,3,61,LM
26762,5,3,62,LM
26763,5,3,63,LM
26764,5,3,64,LM
26765,5,3,65,LM
26766,5,3,66,LM
26767,5,3,67,LM
26768,5,3,68,LM
26769,5,3,69,LM
26770,5,3,70,LM
26771,5,3,71,LM
26772,5,3,72,LM
26773,5,3,73,LM
26774,5,3,74,LM
26775,5,3,75,LM
26776,5,3,76,LM
26777,5,3,77,LM
26778,5,3,78,LM
26779,5,3,79,LM
26780,5,3,80,LM
26781,5,3,81,LM
26782,5,3,82,LM
26783,5,3,83,LM
26784,5,3,84,LM
26785,5,3,85,LM
26786,5,3,86,LM
26787,5,3,87,LM
26788,5,3,88,LM
26789,5,3,89,LM
26790,5,3,90,LM
26791,5,3,91,LM
26792,5,3,92,LM
26793,5,3,93,LM
26794,5,3,94,LM
26795,5,3,95,LM
26796,5,3,96,LM
26797,5,3,97,LM
26798,5,3,98,LM
26799,5,3,99,LM
26800,5,3,100,LM
26801,5,3,101,LM
26802,5,3,102,LM
26803,5,3,103,LM
26804,5,3,104,LM
26805,5,3,105,LM
26806,5,3,106,LM
26807,5,3,107,LM
26808,5,3,108,LM
26809,5,3,109,LM
26810,5,3,110,LM
26811,5,3,111,LM
26812,5,3,112,LM
26813,5,3,113,LM
26814,5,3,114,LM
26815,5,3,115,LM
26816,5,3,116,LM
26817,5,3,117,LM
26818,5,3,118,LM
26819,5,3,119,LM
26820,5,3,120,LM
26821,5,3,121,LM
26822,5,3,122,LM
26823,5,3,123,LM
26824,5,3,124,LM
26825,5,3,125,LM
26826,5,3,126,LM
26827,5,3,127,LM
26828,5,3,128,LM
26829,5,3,129,LM
26830,5,3,130,LM
26831,5,3,131,LM
26832,5,3,132,LM
26833,5,3,133,LM
26834,5,3,134,LM
26835,5,3,135,LM
26836,5,3,136,LM
26837,5,3,137,LM
26838,5,3,138,LM
26839,5,3,139,LM
26840,5,3,140,LM
26841,5,3,141,LM
26842,5,3,142,LM
26843,5,3,143,V1
26844,5,3,144,V1
26845,5,3,145,V1
26846,5,3,146,V1
26847,5,3,147,LM
26848,5,3,148,V1
26849,5,3,149,V1
26850,5,3,150,V1
26851,5,3,151,V1
26852,5,3,152,V1
26853,5,3,153,V1
26854,5,3,154,LM
26855,5,3,155,LM
26856,5,3,156,LM
26857,5,3,157,LM
26858,5,3,158,LM
26859,5,3,159,LM
26860,5,3,160,LM
26861,5,3,161,LM
26862,5,3,162,LM
26863,5,3,163,LM
26864,5,3,164,LM
26865,5,3,165,LM
26866,5,3,166,LM
26867,5,3,167,LM
26868,5,3,168,LM
26869,5,3,169,LM
26870,5,3,170,LM
26871,5,3,171,LM
26872,5,3,172,LM
26873,5,3,173,LM
26874,5,3,174,V1
26875,5,3,175,V1
26876,5,3,176,V1
26877,5,3,177,V1
26878,5,3,178,V1
26879,5,3,179,V1
26880,5,3,180,V1
26881,5,3,181,V1
26882,5,3,182,V1
26883,5,3,183,V1
26884,5,3,184,V1
26885,5,3,185,V1
26886,5,3,186,V1
26887,5,3,187,V1
26888,5,3,188,V1
26889,5,3,189,V1
26890,5,3,190,V1
26891,5,3,191,V1
26892,5,3,192,V1
26893,5,3,193,V1
26894,5,3,194,V1
26895,5,3,195,V1
26896,5,3,196,V1
26897,5,3,197,V1
26898,5,3,198,V1
26899,5,3,199,LM
26900,5,3,200,LM
26901,5,3,201,LM
26902,5,3,202,LM
26903,5,3,203,LM
26904,5,3,204,LM
26905,5,3,205,LM
26906,5,3,206,LM
26907,5,3,207,V1
26908,5,3,208,V1
26909,5,3,209,V1
26910,5,3,210,V1
26911,5,3,211,V1
26912,5,3,212,V1
26913,5,3,213,V1
