,neuron_id,freq_shown,rate,rate_error
18304,864691136741499740,0,4.18181448,0.744372492
18305,864691136741499740,1,10.459489209000001,1.177235046
18306,864691136741499740,2,17.442978771000003,1.5202614075
18307,864691136741499740,3,10.809943493999999,1.1967946695
18308,864691136741499740,4,6.5970819585,0.9349402725
18309,864691136741499740,5,5.848147995,0.8802724949999999
18310,864691136741499740,6,6.105943917,0.8994651465
18311,864691136741499740,7,7.127464698,0.9717967905
18312,864691136196239692,0,8.800896609,1.079869806
18313,864691136196239692,1,7.680822063,1.008815568
18314,864691136196239692,2,10.758893682000002,1.1939654235000001
18315,864691136196239692,3,13.18921377,1.321957164
18316,864691136196239692,4,11.7158015535,1.245930837
18317,864691136196239692,5,10.3758055215,1.1725161645000002
18318,864691136196239692,6,11.293576258500002,1.223273814
18319,864691136196239692,7,12.611847246,1.29269862
18320,864691136020276728,0,20.236835982000002,1.637492187
18321,864691136020276728,1,9.9148238175,1.1461736805
18322,864691136020276728,2,6.0746430975,0.897156705
18323,864691136020276728,3,4.1648491005,0.742861038
18324,864691136020276728,4,3.5326902225,0.684164757
18325,864691136020276728,5,3.1144771335,0.642392595
18326,864691136020276728,6,2.8120217685,0.6104038620000001
18327,864691136020276728,7,2.5943016375,0.586297713
18328,864691135851519431,0,3.5106044865,0.6820227885000001
18329,864691135851519431,1,13.94705865,1.3594061955
18330,864691135851519431,2,56.840241086999995,2.7443272005000003
18331,864691135851519431,3,109.4594101965,3.8083292835
18332,864691135851519431,4,73.936510341,3.129950139
18333,864691135851519431,5,28.543823577,1.9447510215
18334,864691135851519431,6,18.4549445265,1.5637391625000001
18335,864691135851519431,7,18.3233769555,1.558155162
18336,864691135698193941,0,3.1062666915,0.641545284
18337,864691135698193941,1,3.264690714,0.6577016714999999
18338,864691135698193941,2,3.6890379435,0.6991405695
18339,864691135698193941,3,2.6260232505,0.589871238
18340,864691135698193941,4,1.884956925,0.499756716
18341,864691135698193941,5,1.7425359345000002,0.48050602950000004
18342,864691135698193941,6,1.8416047800000002,0.4939763505
18343,864691135698193941,7,1.913247477,0.5034930569999999
18344,864691136618448013,0,0.3749729595,0.22289892
18345,864691136618448013,1,0.716267811,0.3080673495
18346,864691136618448013,2,2.4742796925,0.5725749
18347,864691136618448013,3,6.0539964705000004,0.895630782
18348,864691136618448013,4,6.5009924550000004,0.9281063730000001
18349,864691136618448013,5,5.9339474955,0.8867062710000001
18350,864691136618448013,6,5.591377305000001,0.8607307590000001
18351,864691136618448013,7,5.9469479715,0.8876770455
18352,864691135816179791,0,7.816872162,1.0177109025
18353,864691135816179791,1,5.556113808,0.8580122565
18354,864691135816179791,2,3.7591463700000003,0.7057527435000001
18355,864691135816179791,3,2.656890159,0.5933278185
18356,864691135816179791,4,2.0228119920000003,0.5177090085
18357,864691135816179791,5,1.7055941129999999,0.475385355
18358,864691135816179791,6,1.632326595,0.4650626775
18359,864691135816179791,7,1.62792786,0.46443558149999997
18360,864691135946415652,0,0.6173272785,0.2859997395
18361,864691135946415652,1,1.2146324025,0.401171787
18362,864691135946415652,2,1.8350416575,0.4930953315
18363,864691135946415652,3,1.836714576,0.493320078
18364,864691135946415652,4,1.5263431575,0.4497115455
18365,864691135946415652,5,1.274920671,0.4110072885
18366,864691135946415652,6,1.2021448605,0.39910423050000005
18367,864691135946415652,7,1.2240281895,0.402720447
18368,864691135113686937,0,6.2774908455,0.9120128700000001
18369,864691135113686937,1,3.5045546955,0.681434886
18370,864691135113686937,2,4.81347537,0.7986147060000001
18371,864691135113686937,3,7.250359137,0.9801390435
18372,864691135113686937,4,8.797566831,1.0796654909999999
18373,864691135113686937,5,9.2833562715,1.109073813
18374,864691135113686937,6,9.07576929,1.0966036019999998
18375,864691135113686937,7,8.964577330500001,1.089865341
18376,864691136379715029,0,5.921233617,0.8857558485
18377,864691136379715029,1,6.1782172079999995,0.904772805
18378,864691136379715029,2,6.5605400220000005,0.9323473004999999
18379,864691136379715029,3,5.1354879735,0.8248952595
18380,864691136379715029,4,4.369630368,0.7609047555
18381,864691136379715029,5,4.397764941,0.7633504139999999
18382,864691136379715029,6,4.89391506,0.8052600315
18383,864691136379715029,7,5.8220940165,0.8783094015
18384,864691136452369919,0,1.742470983,0.48049704600000004
18385,864691136452369919,1,3.3968614515,0.6708830895
18386,864691136452369919,2,3.294097923,0.6606572430000001
18387,864691136452369919,3,2.2688085239999998,0.5482856625
18388,864691136452369919,4,2.0640434745,0.522958632
18389,864691136452369919,5,1.98843969,0.513291591
18390,864691136452369919,6,2.0681473439999998,0.5234783235
18391,864691136452369919,7,2.162937897,0.5353403595
18392,864691135591164171,0,1.1190614775,0.3850658025
18393,864691135591164171,1,4.393882956,0.7630134135000001
18394,864691135591164171,2,5.408254143000001,0.846518544
18395,864691135591164171,3,2.9522943510000004,0.6254430360000001
18396,864691135591164171,4,1.7717729340000001,0.4845203025
18397,864691135591164171,5,1.4523219795,0.43867146
18398,864691135591164171,6,1.424305146,0.434419641
18399,864691135591164171,7,1.449665169,0.4382700645
18400,864691135335399145,0,0.5738425275,0.275742888
18401,864691135335399145,1,0.847313544,0.3350657085
18402,864691135335399145,2,2.802719712,0.609393417
18403,864691135335399145,3,5.4704423024999995,0.8513716215
18404,864691135335399145,4,6.0236406675000005,0.893382522
18405,864691135335399145,5,5.9293118505,0.8863598895
18406,864691135335399145,6,6.782634561,0.947997432
18407,864691135335399145,7,7.472127169499999,0.9950160375
18408,864691135947789409,0,1.4317410195,0.435552198
18409,864691135947789409,1,1.9518023535000002,0.5085408299999999
18410,864691135947789409,2,2.0450958420000003,0.520552803
18411,864691135947789409,3,1.5447571065,0.452416056
18412,864691135947789409,4,1.2277043490000001,0.4033247265
18413,864691135947789409,5,0.8985068535,0.345039381
18414,864691135947789409,6,0.8130873630000001,0.32822870849999997
18415,864691135947789409,7,0.801854013,0.3259534185
18416,864691136267946996,0,0.828330216,0.3312910485
18417,864691136267946996,1,2.617514604,0.588914853
18418,864691136267946996,2,6.4788012225,0.926520984
18419,864691136267946996,3,9.177559023,1.1027359140000002
18420,864691136267946996,4,8.235923499,1.044633816
18421,864691136267946996,5,6.4678081215,0.9257346495000001
18422,864691136267946996,6,5.701217844,0.8691440055
18423,864691136267946996,7,5.7650484735,0.87399597
18424,864691135683875826,0,5.8367396655,0.8794134180000001
18425,864691135683875826,1,6.1566047355,0.903188847
18426,864691135683875826,2,8.6594114925,1.071154539
18427,864691135683875826,3,10.0132406835,1.1518482315
18428,864691135683875826,4,8.6198266935,1.0687034745
18429,864691135683875826,5,8.125650798,1.037616828
18430,864691135683875826,6,8.695875280500001,1.07340741
18431,864691135683875826,7,9.228330664500001,1.1057819565000002
18432,864691135416864954,0,6.186229695,0.9053592765
18433,864691135416864954,1,3.818728122,0.7113237855
18434,864691135416864954,2,2.4323432040000004,0.5677019475
18435,864691135416864954,3,1.8302981310000002,0.49245758250000005
18436,864691135416864954,4,1.6261733745,0.4641853155
18437,864691135416864954,5,1.7085188385,0.4757927925
18438,864691135416864954,6,1.6517835045,0.467826177
18439,864691135416864954,7,1.6012866945,0.460619661
18440,864691135738287985,0,1.6624268055,0.469330953
18441,864691135738287985,1,7.4429183925,0.9930693210000001
18442,864691135738287985,2,13.945004449499999,1.359306105
18443,864691135738287985,3,12.934561198499999,1.309133019
18444,864691135738287985,4,8.7308888295,1.0755662325000002
18445,864691135738287985,5,5.2230662865,0.8318992095000001
18446,864691135738287985,6,3.7064762685,0.7007910690000001
18447,864691135738287985,7,3.3213405060000003,0.663383457
18448,864691135759280462,0,0.29471882250000003,0.19761132150000002
18449,864691135759280462,1,0.640607184,0.29134245750000004
18450,864691135759280462,2,1.782571419,0.4859945505
18451,864691135759280462,3,3.2169516795,0.6528752265
18452,864691135759280462,4,2.5795836435000004,0.584632188
18453,864691135759280462,5,2.053377516,0.5216057009999999
18454,864691135759280462,6,1.9628482425000002,0.5099777925
18455,864691135759280462,7,1.981518738,0.512397534
18456,864691136051379699,0,7.404786774,0.9905222205
18457,864691136051379699,1,9.1589599185,1.101617985
18458,864691136051379699,2,5.290585557,0.8372589405
18459,864691136051379699,3,2.2240851630000003,0.542854779
18460,864691136051379699,4,1.419835338,0.43373745150000004
18461,864691136051379699,5,1.259951775,0.40858730849999997
18462,864691136051379699,6,1.1861603520000001,0.396442014
18463,864691136051379699,7,1.1815084095000001,0.39566386800000003
18464,864691136040236286,0,4.0290095175,0.7306461015
18465,864691136040236286,1,4.463875391999999,0.769066623
18466,864691136040236286,2,5.2709108175,0.8357007405
18467,864691136040236286,3,7.261121688,0.9808662300000001
18468,864691136040236286,4,6.487405428,0.927135996
18469,864691136040236286,5,5.8134995895,0.87766092
18470,864691136040236286,6,6.184121275500001,0.9052049670000001
18471,864691136040236286,7,6.3150463275,0.9147369375000001
18472,864691135874451086,0,17.4045677895,1.518586581
18473,864691135874451086,1,11.6280707595,1.241257191
18474,864691135874451086,2,7.904701297500001,1.023412404
18475,864691135874451086,3,6.8258153835,0.9510102435000001
18476,864691135874451086,4,7.1531009039999995,0.9735429285
18477,864691135874451086,5,7.7354230605,1.0123949760000002
18478,864691135874451086,6,8.635513077,1.0696754415
18479,864691135874451086,7,9.0950794425,1.0977695490000001
18480,864691135488715578,0,12.858955744500001,1.3053013575
18481,864691135488715578,1,18.408293211,1.561761441
18482,864691135488715578,2,11.807561248499999,1.2508004504999999
18483,864691135488715578,3,5.4889452915,0.852810174
18484,864691135488715578,4,3.2202052965,0.6532053105
18485,864691135488715578,5,2.510565321,0.5767581105
18486,864691135488715578,6,2.1312332175,0.531402327
18487,864691135488715578,7,1.8347857470000002,0.4930609875
18488,864691135349573079,0,1.9840483485,0.5127245175
18489,864691135349573079,1,3.176892027,0.6487975125
18490,864691135349573079,2,4.6698932025,0.786613545
18491,864691135349573079,3,6.0279575175,0.893702589
18492,864691135349573079,4,5.591898189,0.8607709065
18493,864691135349573079,5,4.182126279,0.7444002375000001
18494,864691135349573079,6,3.303428838,0.6615922425
18495,864691135349573079,7,3.1255623750000003,0.6435347715
18496,864691135307372102,0,6.457899321,0.9250251915000001
18497,864691135307372102,1,6.2803984785,0.9122241015
18498,864691135307372102,2,5.6015228565,0.8615113695000001
18499,864691135307372102,3,5.6884534035,0.8681705279999999
18500,864691135307372102,4,6.33034809,0.915844452
18501,864691135307372102,5,6.5463657285000005,0.931339638
18502,864691135307372102,6,6.692593497,0.9416839395000001
18503,864691135307372102,7,6.6859090575,0.9412135380000001
18504,864691136437347742,0,3.7946854935,0.709081011
18505,864691136437347742,1,5.587886142,0.8604620490000001
18506,864691136437347742,2,5.8628186865,0.8813758755
18507,864691136437347742,3,4.5997096485,0.780680142
18508,864691136437347742,4,3.8131597035,0.7108049685
18509,864691136437347742,5,3.214682829,0.6526449945
18510,864691136437347742,6,2.9020849335000003,0.6201018285000001
18511,864691136437347742,7,2.9451306854999997,0.6246838109999999
18512,864691135416523450,0,1.249528053,0.40689372
18513,864691135416523450,1,5.4188308229999995,0.8473459005
18514,864691135416523450,2,6.291869692500001,0.9130567845
18515,864691135416523450,3,2.7258044955000003,0.6009734925
18516,864691135416523450,4,1.2481575525,0.406670484
18517,864691135416523450,5,0.8894265225000001,0.3432914145
18518,864691135416523450,6,0.851045751,0.33580283250000004
18519,864691135416523450,7,0.883633914,0.3421717365
18520,864691136238374972,0,1.683734952,0.472329216
18521,864691136238374972,1,3.6341629095,0.693921156
18522,864691136238374972,2,5.041112013,0.8172804315
18523,864691136238374972,3,3.6878110995,0.699024261
18524,864691136238374972,4,2.278012239,0.5493965955000001
18525,864691136238374972,5,1.7711107785,0.484429752
18526,864691136238374972,6,1.7162202420000001,0.476863896
18527,864691136238374972,7,1.7113861650000002,0.476191803
18528,864691135810510028,0,4.934265444,0.8085729555000001
18529,864691135810510028,1,7.8424702875,1.0193759505
18530,864691135810510028,2,13.1036270115,1.3176610635000001
18531,864691135810510028,3,13.4200530705,1.3334755215
18532,864691135810510028,4,11.1228339495,1.213991553
18533,864691135810510028,5,10.2350488635,1.1645359545
18534,864691135810510028,6,9.883645666500001,1.1443701435
18535,864691135810510028,7,10.2839170365,1.1673127305
18536,864691135576431390,0,6.16750983,0.9039883785
18537,864691135576431390,1,16.4544068445,1.4765530230000001
18538,864691135576431390,2,8.608522032,1.0680024435
18539,864691135576431390,3,3.828695991,0.7122515505000001
18540,864691135576431390,4,2.8004160405,0.6091429125000001
18541,864691135576431390,5,2.6858454899999997,0.5965521795000001
18542,864691135576431390,6,2.928507951,0.6229183545
18543,864691135576431390,7,3.198090384,0.6509584815
18544,864691135463398557,0,7.546502361000001,0.9999557699999999
18545,864691135463398557,1,15.654451689,1.4402134935
18546,864691135463398557,2,17.201041032,1.5096813885
18547,864691135463398557,3,9.920921308499999,1.146526104
18548,864691135463398557,4,5.329970016,0.8403696165
18549,864691135463398557,5,3.9168370845,0.7204033215
18550,864691135463398557,6,3.451152717,0.6762231045
18551,864691135463398557,7,2.9225407605,0.622283388
18552,864691135851608775,0,3.7865202075,0.7083176520000001
18553,864691135851608775,1,3.5782309230000005,0.6885605505
18554,864691135851608775,2,4.22926326,0.748583607
18555,864691135851608775,3,4.8691772040000005,0.803222208
18556,864691135851608775,4,5.283802935,0.836722077
18557,864691135851608775,5,5.3443465575,0.8415021735000001
18558,864691135851608775,6,5.1828451695,0.8286899535000001
18559,864691135851608775,7,5.058172792500001,0.8186622210000001
18560,864691135738741105,0,5.025692352,0.8160295785
18561,864691135738741105,1,4.1572245735,0.7421807565
18562,864691135738741105,2,7.9724184435000005,1.027786653
18563,864691135738741105,3,15.1849020315,1.4184496530000001
18564,864691135738741105,4,23.523531660000003,1.7654653245
18565,864691135738741105,5,28.4396521035,1.9411991205
18566,864691135738741105,6,32.8412295465,2.0860160025
18567,864691135738741105,7,36.676927182,2.204471082
18568,864691134918184970,0,1.0238805,0.36832620299999996
18569,864691134918184970,1,2.7929282535,0.6083280375
18570,864691134918184970,2,4.714623639,0.7903718279999999
18571,864691134918184970,3,4.5373042155,0.7753662825000001
18572,864691134918184970,4,2.9054244105,0.6204584655
18573,864691134918184970,5,1.718951226,0.4772431905
18574,864691134918184970,6,1.391402163,0.4293725835
18575,864691134918184970,7,1.397004369,0.43023603299999996
18576,864691134886095610,0,2.8510174724999997,0.614621655
18577,864691134886095610,1,7.9957683885,1.0292907135
18578,864691134886095610,2,9.042705717,1.0946042565
18579,864691134886095610,3,4.7963757945,0.7971949155
18580,864691134886095610,4,2.824294263,0.611734374
18581,864691134886095610,5,2.2310421285,0.5437031235
18582,864691134886095610,6,2.1896088750000002,0.5386308645
18583,864691134886095610,7,2.2833179895,0.550036014
18584,864691135134016928,0,1.569631623,0.4560440385
18585,864691135134016928,1,3.8105910585,0.7105655145
18586,864691135134016928,2,5.219050185,0.8315793014999999
18587,864691135134016928,3,4.4527737735,0.7681096815
18588,864691135134016928,4,3.191416518,0.6502789155
18589,864691135134016928,5,2.7238991985,0.600763374
18590,864691135134016928,6,2.875507845,0.6172558874999999
18591,864691135134016928,7,3.075244122,0.638333643
18592,864691135270418085,0,2.444007126,0.569061477
18593,864691135270418085,1,12.0180869475,1.26190191
18594,864691135270418085,2,23.367296272500003,1.7595928185
18595,864691135270418085,3,13.879269318,1.3560985185
18596,864691135270418085,4,6.6746920845,0.9404237055
18597,864691135270418085,5,4.294658847,0.754348947
18598,864691135270418085,6,3.3563197110000003,0.6668675445
18599,864691135270418085,7,2.8142962635,0.6106507095
18600,864691134885267194,0,1.766437848,0.483790254
18601,864691134885267194,1,2.6551468035,0.5931332025
18602,864691134885267194,2,2.9157438285,0.6215593815
18603,864691134885267194,3,1.799078322,0.488239551
18604,864691134885267194,4,1.1420081985000001,0.388993659
18605,864691134885267194,5,0.9256564215,0.35021347950000004
18606,864691134885267194,6,0.924626499,0.35001862499999997
18607,864691134885267194,7,0.931241694,0.3512684445
18608,864691135454908266,0,3.905441634,0.7193545575000001
18609,864691135454908266,1,3.8516388960000003,0.714382389
18610,864691135454908266,2,3.973230012,0.7255708215
18611,864691135454908266,3,3.223763955,0.6535661610000001
18612,864691135454908266,4,2.7472512105,0.6033330525
18613,864691135454908266,5,2.6587858365,0.593539527
18614,864691135454908266,6,2.8060236525,0.6097525185
18615,864691135454908266,7,3.0923902845,0.6401107065
18616,864691135294184716,0,1.3028046599999998,0.41547757350000003
18617,864691135294184716,1,1.9324386975,0.5060120145
18618,864691135294184716,2,3.1815287055000003,0.6492707759999999
18619,864691135294184716,3,4.6670135535,0.7863709905
18620,864691135294184716,4,4.797476949,0.79728642
18621,864691135294184716,5,4.8432198975,0.8010784110000001
18622,864691135294184716,6,5.053518306,0.8182854705
18623,864691135294184716,7,5.608897037999999,0.8620782045000001
18624,864691135915853926,0,7.5278588955,0.998719863
18625,864691135915853926,1,7.278557628000001,0.9820432275
18626,864691135915853926,2,8.0785388595,1.0346044935
18627,864691135915853926,3,10.136460675,1.1589137145
18628,864691135915853926,4,12.521320357499999,1.2880508115000002
18629,864691135915853926,5,12.183397737,1.2705511125000002
18630,864691135915853926,6,11.171988004500001,1.216671021
18631,864691135915853926,7,10.885818373500001,1.2009874995
18632,864691134965288991,0,2.7448286865,0.6030669660000001
18633,864691134965288991,1,3.6164444265,0.6922274880000001
18634,864691134965288991,2,3.5861600145000003,0.689323035
18635,864691134965288991,3,3.185876958,0.6497143065
18636,864691134965288991,4,3.132973683,0.6442973355
18637,864691134965288991,5,3.3482631014999997,0.6660667410000001
18638,864691134965288991,6,3.9683150835000003,0.725121885
18639,864691134965288991,7,4.436114787,0.7666715265
18640,864691135468643212,0,11.793791292,1.2500709585
18641,864691135468643212,1,6.883835835,0.9550435965
18642,864691135468643212,2,2.3571357269999997,0.5588563799999999
18643,864691135468643212,3,1.3311298740000002,0.41996988
18644,864691135468643212,4,1.1986724595,0.3985273785
18645,864691135468643212,5,1.177144893,0.3949325475
18646,864691135468643212,6,0.9736235415,0.3591728115
18647,864691135468643212,7,0.799613703,0.325497804
18648,864691135472757554,0,1.7976798375,0.48804978450000003
18649,864691135472757554,1,3.1365488775,0.6446647845
18650,864691135472757554,2,14.697712675500002,1.3955095305
18651,864691135472757554,3,41.675711169,2.3499003525
18652,864691135472757554,4,53.602429641,2.6650181595
18653,864691135472757554,5,51.1406393985,2.6031010155
18654,864691135472757554,6,46.389734662500004,2.4792417645000002
18655,864691135472757554,7,42.65947422,2.3774734965
18656,864691135816350287,0,4.2210543285,0.7478567385
18657,864691135816350287,1,8.303304201,1.048898355
18658,864691135816350287,2,7.293716529,0.983065359
18659,864691135816350287,3,5.813676159000001,0.877674276
18660,864691135816350287,4,5.3636788905,0.84302277
18661,864691135816350287,5,5.2356493875,0.832900671
18662,864691135816350287,6,5.564099424,0.8586286200000001
18663,864691135816350287,7,6.027807977999999,0.8936915385
18664,864691135082113527,0,8.686984000499999,1.072858542
18665,864691135082113527,1,9.9089203065,1.145832387
18666,864691135082113527,2,7.8172786455,1.0177373760000001
18667,864691135082113527,3,5.4779175285,0.8519530845000001
18668,864691135082113527,4,4.5801612345,0.7790194665000001
18669,864691135082113527,5,4.2034676565,0.746297187
18670,864691135082113527,6,4.0711670159999995,0.7344587625000001
18671,864691135082113527,7,3.7775500635,0.7074782115
18672,864691135408374217,0,2.7323323994999997,0.6016926495
18673,864691135408374217,1,2.78224878,0.6071638395
18674,864691135408374217,2,3.7934268495,0.708963351
18675,864691135408374217,3,7.1452335840000005,0.9730074165
18676,864691135408374217,4,11.3261413665,1.2250362495
18677,864691135408374217,5,14.12396364,1.3680004635
18678,864691135408374217,6,14.967726873,1.4082697574999998
18679,864691135408374217,7,14.8222058595,1.4014072380000002
18680,864691135447452500,0,1.840775595,0.49386513
18681,864691135447452500,1,7.4778557805000005,0.9953973195000001
18682,864691135447452500,2,14.755467915,1.398248703
18683,864691135447452500,3,13.286641337999999,1.3268308320000002
18684,864691135447452500,4,8.470980195,1.05943608
18685,864691135447452500,5,5.9996203784999995,0.891599496
18686,864691135447452500,6,5.328241129499999,0.840233274
18687,864691135447452500,7,5.0058967725,0.8144208165000001
18688,864691136334755763,0,0.3533295615,0.2163704595
18689,864691136334755763,1,1.4365717575,0.43628630100000004
18690,864691136334755763,2,3.6625747785000002,0.6966284490000001
18691,864691136334755763,3,4.734236766,0.7920141390000001
18692,864691136334755763,4,3.667938405,0.6971382825
18693,864691136334755763,5,3.043750674,0.635056653
18694,864691136334755763,6,3.0066181320000003,0.6311710905
18695,864691136334755763,7,3.0530211690000004,0.636023055
18696,864691136175353606,0,2.2880329754999997,0.550603644
18697,864691136175353606,1,6.7082258205,0.9427831065000001
18698,864691136175353606,2,7.8055473075,1.0169734605
18699,864691136175353606,3,4.7047906815000005,0.7895471745
18700,864691136175353606,4,2.7711193365000004,0.6059482845
18701,864691136175353606,5,2.1468447915,0.5333450685000001
18702,864691136175353606,6,2.102665449,0.5278287225
18703,864691136175353606,7,1.9775288715000001,0.51188142
18704,864691135731679929,0,0.9788479635,0.36013515900000004
18705,864691135731679929,1,4.2671144025,0.751925946
18706,864691135731679929,2,9.642820848000001,1.1303422890000001
18707,864691135731679929,3,10.384244526,1.172992926
18708,864691135731679929,4,7.9421768025,1.0258354845
18709,864691135731679929,5,6.4034353815000005,0.921116256
18710,864691135731679929,6,6.3768493095,0.9192021345
18711,864691135731679929,7,6.6033915555,0.935387301
18712,864691136124234534,0,0.2477758215,0.181191312
18713,864691136124234534,1,0.9122584455,0.347669718
18714,864691136124234534,2,2.229117831,0.5434685985
18715,864691136124234534,3,2.9472509505,0.6249085575000001
18716,864691136124234534,4,3.0895494315,0.6398166359999999
18717,864691136124234534,5,2.932695693,0.6233636339999999
18718,864691136124234534,6,2.933199723,0.6234171374999999
18719,864691136124234534,7,3.127648932,0.6437495805000001
18720,864691135684746738,0,9.822896457,1.1408478165
18721,864691135684746738,1,6.8388039345,0.9519146355
18722,864691135684746738,2,2.0804171355,0.525028812
18723,864691135684746738,3,0.978719412,0.3601115475
18724,864691135684746738,4,0.798060432,0.32518147350000004
18725,864691135684746738,5,0.878223462,0.34112257500000004
18726,864691135684746738,6,0.9445141395,0.3537628365
18727,864691135684746738,7,0.9159160815,0.348365979
18728,864691135565532759,0,0.5786719935,0.2769008055
18729,864691135565532759,1,1.8555116354999999,0.495838002
18730,864691135565532759,2,3.800864313,0.7096580219999999
18731,864691135565532759,3,5.157742488,0.8266806705
18732,864691135565532759,4,4.625630067,0.782876727
18733,864691135565532759,5,4.3562264294999995,0.7597368210000001
18734,864691135565532759,6,4.833701283000001,0.8002908045
18735,864691135565532759,7,5.60129652,0.861493959
18736,864691135593523243,0,2.5191052905,0.5777381865
18737,864691135593523243,1,6.9454604985,0.9593088510000001
18738,864691135593523243,2,7.485937353000001,0.9959350575
18739,864691135593523243,3,5.449106649,0.8497097535
18740,864691135593523243,4,4.198667049,0.745870908
18741,864691135593523243,5,3.6656651025,0.696922281
18742,864691135593523243,6,3.33601239,0.664847052
18743,864691135593523243,7,3.1026108839999997,0.6411676590000001
18744,864691136674259591,0,2.6814198840000003,0.596060472
18745,864691136674259591,1,3.1856655675,0.6496927619999999
18746,864691136674259591,2,4.7822359245,0.796019031
18747,864691136674259591,3,6.0722386995,0.8969791815
18748,864691136674259591,4,7.130055920999999,0.9719734395
18749,864691136674259591,5,7.9219074825,1.0245256425
18750,864691136674259591,6,8.3007303885,1.0487357775
18751,864691136674259591,7,8.6499417705,1.0705687035
18752,864691136904289714,0,1.236626634,0.404787606
18753,864691136904289714,1,9.120241749,1.099287045
18754,864691136904289714,2,17.176218031500003,1.508591682
18755,864691136904289714,3,17.68300692,1.5306856065
18756,864691136904289714,4,8.2085337615,1.0428953895000002
18757,864691136904289714,5,3.671921355,0.6975167025
18758,864691136904289714,6,2.4152779725,0.565706895
18759,864691136904289714,7,2.06880465,0.5235614805
18760,864691135572254501,0,2.13404712,0.5317530014999999
18761,864691135572254501,1,2.0488658115,0.521032347
18762,864691135572254501,2,3.077879388,0.638607123
18763,864691135572254501,3,2.9336922255,0.623469528
18764,864691135572254501,4,2.8319338949999997,0.6125611740000001
18765,864691135572254501,5,3.605985963,0.691225788
18766,864691135572254501,6,5.281587588,0.8365467
18767,864691135572254501,7,7.421671143,0.9916508820000001
18768,864691135432520178,0,1.420325535,0.4338123405
18769,864691135432520178,1,7.580963941499999,1.0022363865
18770,864691135432520178,2,7.681079007,1.0088325015000001
18771,864691135432520178,3,4.690903224,0.7883810685
18772,864691135432520178,4,2.8749751155000003,0.6171986475
18773,864691135432520178,5,2.119907886,0.529988499
18774,864691135432520178,6,1.955561829,0.509030391
18775,864691135432520178,7,1.9900939260000001,0.5135050485
18776,864691135725932715,0,2.5073238675,0.576385653
18777,864691135725932715,1,1.5243747375,0.44942145
18778,864691135725932715,2,1.3891639995,0.4290270765
18779,864691135725932715,3,1.0656865290000002,0.3757705035
18780,864691135725932715,4,1.014205668,0.366581814
18781,864691135725932715,5,1.035322935,0.370378575
18782,864691135725932715,6,1.0446806415,0.3720486315
18783,864691135725932715,7,1.0199955735,0.36762676200000005
18784,864691135383333338,0,0.9080990055,0.3468762285
18785,864691135383333338,1,1.0638466605,0.37544598450000005
18786,864691135383333338,2,1.864468026,0.49703320500000003
18787,864691135383333338,3,1.9688229060000002,0.5107533945
18788,864691135383333338,4,1.3527192915,0.4233619065
18789,864691135383333338,5,1.033542771,0.37006001850000003
18790,864691135383333338,6,0.9251005575000001,0.350108301
18791,864691135383333338,7,0.8856723734999999,0.342566136
18792,864691135446341778,0,2.8570845945000003,0.615275304
18793,864691135446341778,1,3.8013830505,0.7097064375
18794,864691135446341778,2,6.93775194,0.95877636
18795,864691135446341778,3,7.9743584025,1.0279117064999999
18796,864691135446341778,4,7.780939752,1.0153691505
18797,864691135446341778,5,6.6442741125,0.9382783980000001
18798,864691135446341778,6,4.951774047,0.8100061815
18799,864691135446341778,7,4.1440239960000005,0.7410014535
18800,864691135661447152,0,10.267460616,1.166378367
18801,864691135661447152,1,3.6786441135000003,0.6981549284999999
18802,864691135661447152,2,1.9561599075,0.5091082215
18803,864691135661447152,3,1.3396239719999998,0.421307706
18804,864691135661447152,4,1.174441098,0.39447868199999997
18805,864691135661447152,5,1.2717401145,0.410494275
18806,864691135661447152,6,1.3601136660000002,0.42451743900000005
18807,864691135661447152,7,1.3298108100000001,0.419761749
18808,864691136033522875,0,4.349702421,0.7591676804999999
18809,864691136033522875,1,4.834688355,0.8003725305
18810,864691136033522875,2,5.2121779665,0.831031626
18811,864691136033522875,3,4.883981535,0.804442374
18812,864691136033522875,4,4.181640057,0.7443569895
18813,864691136033522875,5,3.2936280780000002,0.6606100995
18814,864691136033522875,6,2.9995932735,0.630433251
18815,864691136033522875,7,2.838864228,0.6133103025000001
18816,864691136390136592,0,0.877731516,0.341027016
18817,864691136390136592,1,1.157217582,0.3915754215
18818,864691136390136592,2,2.1409562265,0.532613112
18819,864691136390136592,3,2.7955940475000003,0.6086182920000001
18820,864691136390136592,4,2.8932606720000003,0.6191583224999999
18821,864691136390136592,5,2.8830907935,0.6180691724999999
18822,864691136390136592,6,3.1248181755,0.6434581335
18823,864691136390136592,7,3.342307995,0.6654741479999999
18824,864691135545945128,0,7.6304754285000005,1.0055038365000002
18825,864691135545945128,1,9.746681874,1.136413386
18826,864691135545945128,2,9.703210479,1.1338763025
18827,864691135545945128,3,7.6191644865,1.0047582855
18828,864691135545945128,4,6.4156683645,0.9219956850000001
18829,864691135545945128,5,6.4410391995000005,0.9238169505
18830,864691135545945128,6,6.9980643765,0.962934846
18831,864691135545945128,7,7.888495302000001,1.0223627655
18832,864691136109052856,0,3.2436796589999997,0.6555818835
18833,864691136109052856,1,3.3670545165,0.6679331625
18834,864691136109052856,2,4.3726689375,0.7611692520000001
